x extracted_lubricated
1.067999999999979366e+01 3.568785795522684823e-01
1.068499999999979266e+01 3.567357310606921739e-01
1.068999999999979345e+01 3.565931032798750899e-01
1.069499999999979423e+01 3.564507017458155569e-01
1.069999999999979323e+01 3.563085319589090472e-01
1.070499999999979224e+01 3.561665993828168619e-01
1.070999999999979302e+01 3.560249094434355666e-01
1.071499999999979380e+01 3.558834675278745863e-01
1.071999999999979281e+01 3.557422789834936983e-01
1.072499999999979181e+01 3.556013491167346885e-01
1.072999999999979259e+01 3.554606831921938159e-01
1.073499999999979337e+01 3.553202864316790666e-01
1.073999999999979238e+01 3.551801640130758386e-01
1.074499999999979138e+01 3.550403210695091127e-01
1.074999999999979217e+01 3.549007626882164090e-01
1.075499999999979295e+01 3.547614939096879749e-01
1.075999999999979195e+01 3.546225197265986395e-01
1.076499999999979096e+01 3.544838450829627674e-01
1.076999999999979174e+01 3.543454748731211801e-01
1.077499999999979252e+01 3.542074139408571964e-01
1.077999999999979153e+01 3.540696670783437527e-01
1.078499999999979053e+01 3.539322390254007744e-01
1.078999999999979131e+01 3.537951344684373556e-01
1.079499999999979210e+01 3.536583580396475135e-01
1.079999999999979110e+01 3.535219143161467681e-01
1.080499999999979011e+01 3.533858078189310303e-01
1.080999999999979089e+01 3.532500430122215707e-01
1.081499999999979167e+01 3.531146243024207432e-01
1.081999999999979067e+01 3.529795560374729968e-01
1.082499999999978968e+01 3.528448425058104965e-01
1.082999999999979046e+01 3.527104879356943723e-01
1.083499999999979124e+01 3.525764964943408075e-01
1.083999999999979025e+01 3.524428722871088548e-01
1.084499999999978925e+01 3.523096193567959444e-01
1.084999999999979003e+01 3.521767416827583097e-01
1.085499999999979082e+01 3.520442431802136563e-01
1.085999999999978982e+01 3.519121276994962577e-01
1.086499999999978883e+01 3.517803990252963420e-01
1.086999999999978961e+01 3.516490608759288428e-01
1.087499999999979039e+01 3.515181169026491137e-01
1.087999999999978940e+01 3.513875706890074446e-01
1.088499999999978840e+01 3.512574257500101216e-01
1.088999999999978918e+01 3.511276855316382006e-01
1.089499999999978996e+01 3.509983534100494240e-01
1.089999999999978897e+01 3.508694326910339889e-01
1.090499999999978797e+01 3.507409266092932909e-01
1.090999999999978876e+01 3.506128383279206728e-01
1.091499999999978954e+01 3.504851709377762581e-01
1.091999999999978854e+01 3.503579274568761615e-01
1.092499999999978755e+01 3.502311108297857523e-01
1.092999999999978833e+01 3.501047239271702916e-01
1.093499999999978911e+01 3.499787695452142300e-01
1.093999999999978812e+01 3.498532504050284597e-01
1.094499999999978712e+01 3.497281691522512448e-01
1.094999999999978790e+01 3.496035283564436491e-01
1.095499999999978868e+01 3.494793305107204429e-01
1.095999999999978769e+01 3.493555780312180281e-01
1.096499999999978670e+01 3.492322732566431331e-01
1.096999999999978748e+01 3.491094184478600870e-01
1.097499999999978826e+01 3.489870157875226697e-01
1.097999999999978726e+01 3.488650673795899437e-01
1.098499999999978627e+01 3.487435752489761454e-01
1.098999999999978705e+01 3.486225413411889740e-01
1.099499999999978783e+01 3.485019675219744317e-01
1.099999999999978684e+01 3.483818555770539227e-01
1.100499999999978584e+01 3.482622072116133838e-01
1.100999999999978662e+01 3.481430240502261242e-01
1.101499999999978741e+01 3.480243076363999655e-01
1.101999999999978641e+01 3.479060594324250300e-01
1.102499999999978542e+01 3.477882808190284059e-01
1.102999999999978620e+01 3.476709730952091126e-01
1.103499999999978698e+01 3.475541374779764769e-01
1.103999999999978598e+01 3.474377751021540672e-01
1.104499999999978499e+01 3.473218870201945085e-01
1.104999999999978577e+01 3.472064742020977146e-01
1.105499999999978655e+01 3.470915375350550613e-01
1.105999999999978556e+01 3.469770778235490849e-01
1.106499999999978456e+01 3.468630957890687649e-01
1.106999999999978535e+01 3.467495920701004208e-01
1.107499999999978613e+01 3.466365672219965943e-01
1.107999999999978513e+01 3.465240217169550663e-01
1.108499999999978414e+01 3.464119559438632034e-01
1.108999999999978492e+01 3.463003702084703206e-01
1.109499999999978570e+01 3.461892647331343276e-01
1.109999999999978471e+01 3.460786396569977552e-01
1.110499999999978371e+01 3.459684950359349642e-01
1.110999999999978449e+01 3.458588308426364111e-01
1.111499999999978527e+01 3.457496469665343186e-01
1.111999999999978428e+01 3.456409432140692961e-01
1.112499999999978328e+01 3.455327193086156212e-01
1.112999999999978407e+01 3.454249748906773609e-01
1.113499999999978485e+01 3.453177095179417733e-01
1.113999999999978385e+01 3.452109226655117324e-01
1.114499999999978286e+01 3.451046137259469182e-01
1.114999999999978364e+01 3.449987820095116731e-01
1.115499999999978442e+01 3.448934267443810597e-01
1.115999999999978343e+01 3.447885470767798610e-01
1.116499999999978243e+01 3.446841420712300486e-01
1.116999999999978321e+01 3.445802107108211776e-01
1.117499999999978400e+01 3.444767518974312659e-01
1.117999999999978300e+01 3.443737644520128982e-01
1.118499999999978201e+01 3.442712471148989817e-01
1.118999999999978279e+01 3.441691985460517134e-01
1.119499999999978357e+01 3.440676173254325620e-01
1.119999999999978257e+01 3.439665019533674761e-01
1.120499999999978158e+01 3.438658508507974054e-01
1.120999999999978236e+01 3.437656623597563077e-01
1.121499999999978314e+01 3.436659347436991641e-01
1.121999999999978215e+01 3.435666661879081540e-01
1.122499999999978115e+01 3.434678547999246989e-01
1.122999999999978193e+01 3.433694986099917190e-01
1.123499999999978272e+01 3.432715955714230605e-01
1.123999999999978172e+01 3.431741435611883606e-01
1.124499999999978073e+01 3.430771403802913011e-01
1.124999999999978151e+01 3.429805837543245528e-01
1.125499999999978229e+01 3.428844713339729289e-01
1.125999999999978129e+01 3.427888006954509237e-01
1.126499999999978030e+01 3.426935693411560790e-01
1.126999999999978108e+01 3.425987747001646433e-01
1.127499999999978186e+01 3.425044141288050570e-01
1.127999999999978087e+01 3.424104849112148408e-01
1.128499999999977987e+01 3.423169842600193302e-01
1.128999999999978066e+01 3.422239093167960822e-01
1.129499999999978144e+01 3.421312571528544733e-01
1.129999999999978044e+01 3.420390247697337460e-01
1.130499999999977945e+01 3.419472090999952085e-01
1.130999999999978023e+01 3.418558070077456490e-01
1.131499999999978101e+01 3.417648152893730806e-01
1.131999999999978002e+01 3.416742306742764912e-01
1.132499999999977902e+01 3.415840498255122704e-01
1.132999999999977980e+01 3.414942693404912077e-01
1.133499999999978058e+01 3.414048857517759661e-01
1.133999999999977959e+01 3.413158955277652007e-01
1.134499999999977859e+01 3.412272950734704935e-01
1.134999999999977938e+01 3.411390807312406070e-01
1.135499999999978016e+01 3.410512487816089733e-01
1.135999999999977916e+01 3.409637954439581620e-01
1.136499999999977817e+01 3.408767168774850531e-01
1.136999999999977895e+01 3.407900091818436561e-01
1.137499999999977973e+01 3.407036683980731451e-01
1.137999999999977874e+01 3.406176905093455942e-01
1.138499999999977774e+01 3.405320714419145522e-01
1.138999999999977852e+01 3.404468070658400736e-01
1.139499999999977931e+01 3.403618931959436211e-01
1.139999999999977831e+01 3.402773255926300200e-01
1.140499999999977732e+01 3.401930999627800767e-01
1.140999999999977810e+01 3.401092119606543562e-01
1.141499999999977888e+01 3.400256571887449453e-01
1.141999999999977788e+01 3.399424311987559455e-01
1.142499999999977689e+01 3.398595294924210974e-01
1.142999999999977767e+01 3.397769475225539404e-01
1.143499999999977845e+01 3.396946806938520580e-01
1.143999999999977746e+01 3.396127243639275317e-01
1.144499999999977646e+01 3.395310738442133269e-01
1.144999999999977724e+01 3.394497244009367920e-01
1.145499999999977803e+01 3.393686712560769481e-01
1.145999999999977703e+01 3.392879095883439833e-01
1.146499999999977604e+01 3.392074345341244412e-01
1.146999999999977682e+01 3.391272411885180027e-01
1.147499999999977760e+01 3.390473246062889467e-01
1.147999999999977661e+01 3.389676798028883886e-01
1.148499999999977561e+01 3.388883017554508159e-01
1.148999999999977639e+01 3.388091854037665884e-01
1.149499999999977717e+01 3.387303256513540806e-01
1.149999999999977618e+01 3.386517173664682079e-01
1.150499999999977518e+01 3.385733553830886922e-01
1.150999999999977597e+01 3.384952345019922038e-01
1.151499999999977675e+01 3.384173494917754321e-01
1.151999999999977575e+01 3.383396950898597266e-01
1.152499999999977476e+01 3.382622660036188056e-01
1.152999999999977554e+01 3.381850569113385996e-01
1.153499999999977632e+01 3.381080624633082676e-01
1.153999999999977533e+01 3.380312772828892864e-01
1.154499999999977433e+01 3.379546959675279738e-01
1.154999999999977511e+01 3.378783130898891374e-01
1.155499999999977589e+01 3.378021231988584394e-01
1.155999999999977490e+01 3.377261208206253640e-01
1.156499999999977391e+01 3.376503004597500857e-01
1.156999999999977469e+01 3.375746566002910121e-01
1.157499999999977547e+01 3.374991837067714551e-01
1.157999999999977447e+01 3.374238762253748969e-01
1.158499999999977348e+01 3.373487285849054440e-01
1.158999999999977426e+01 3.372737351979779863e-01
1.159499999999977504e+01 3.371988904620180083e-01
1.159999999999977405e+01 3.371241887603633747e-01
1.160499999999977305e+01 3.370496244633717775e-01
1.160999999999977383e+01 3.369751919294730613e-01
1.161499999999977462e+01 3.369008855062573526e-01
1.161999999999977362e+01 3.368266995315715162e-01
1.162499999999977263e+01 3.367526283345831373e-01
1.162999999999977341e+01 3.366786662368653205e-01
1.163499999999977419e+01 3.366048075534885942e-01
1.163999999999977319e+01 3.365310465940840046e-01
1.164499999999977220e+01 3.364573776639399050e-01
1.164999999999977298e+01 3.363837950650681030e-01
1.165499999999977376e+01 3.363102930972804439e-01
1.165999999999977277e+01 3.362368660592724989e-01
1.166499999999977177e+01 3.361635082496740035e-01
1.166999999999977256e+01 3.360902139681499201e-01
1.167499999999977334e+01 3.360169775164243977e-01
1.167999999999977234e+01 3.359437931994307958e-01
1.168499999999977135e+01 3.358706553262421624e-01
1.168999999999977213e+01 3.357975582112881496e-01
1.169499999999977291e+01 3.357244961752572920e-01
1.169999999999977192e+01 3.356514635462601870e-01
1.170499999999977092e+01 3.355784546608595598e-01
1.170999999999977170e+01 3.355054638650463161e-01
1.171499999999977248e+01 3.354324855154095508e-01
1.171999999999977149e+01 3.353595139800356617e-01
1.172499999999977049e+01 3.352865436396496590e-01
1.172999999999977128e+01 3.352135688885929388e-01
1.173499999999977206e+01 3.351405841358545135e-01
1.173999999999977106e+01 3.350675838061090706e-01
1.174499999999977007e+01 3.349945623406978545e-01
1.174999999999977085e+01 3.349215141987000877e-01
1.175499999999977163e+01 3.348484338578691655e-01
1.175999999999977064e+01 3.347753158156802078e-01
1.176499999999976964e+01 3.347021545902912343e-01
1.176999999999977042e+01 3.346289447215771706e-01
1.177499999999977121e+01 3.345556807720591608e-01
1.177999999999977021e+01 3.344823573279064877e-01
1.178499999999976922e+01 3.344089689999214521e-01
1.178999999999977000e+01 3.343355104244725706e-01
1.179499999999977078e+01 3.342619762644745696e-01
1.179999999999976978e+01 3.341883612103423995e-01
1.180499999999976879e+01 3.341146599808887396e-01
1.180999999999976957e+01 3.340408673243297488e-01
1.181499999999977035e+01 3.339669780191744652e-01
1.181999999999976936e+01 3.338929868751248642e-01
1.182499999999976836e+01 3.338188887340484134e-01
1.182999999999976914e+01 3.337446784708474889e-01
1.183499999999976993e+01 3.336703509943503287e-01
1.183999999999976893e+01 3.335959012482435648e-01
1.184499999999976794e+01 3.335213242119018373e-01
1.184999999999976872e+01 3.334466149013123881e-01
1.185499999999976950e+01 3.333717683699096157e-01
1.185999999999976851e+01 3.332967797094352758e-01
1.186499999999976751e+01 3.332216440508180555e-01
1.186999999999976829e+01 3.331463565650065184e-01
1.187499999999976907e+01 3.330709124637423746e-01
1.187999999999976808e+01 3.329953070004583182e-01
1.188499999999976708e+01 3.329195354710783872e-01
1.188999999999976787e+01 3.328435932147926213e-01
1.189499999999976865e+01 3.327674756148752966e-01
1.189999999999976765e+01 3.326911780994777912e-01
1.190499999999976666e+01 3.326146961423979698e-01
1.190999999999976744e+01 3.325380252638160394e-01
1.191499999999976822e+01 3.324611610311145604e-01
1.191999999999976723e+01 3.323840990596605427e-01
1.192499999999976623e+01 3.323068350133057680e-01
1.192999999999976701e+01 3.322293646054614857e-01
1.193499999999976779e+01 3.321516835996020101e-01
1.193999999999976680e+01 3.320737878099656593e-01
1.194499999999976581e+01 3.319956731023314123e-01
1.194999999999976659e+01 3.319173353947110772e-01
1.195499999999976737e+01 3.318387706579736807e-01
1.195999999999976637e+01 3.317599749165271450e-01
1.196499999999976538e+01 3.316809442490489257e-01
1.196999999999976616e+01 3.316016747889561356e-01
1.197499999999976694e+01 3.315221627252529779e-01
1.197999999999976595e+01 3.314424043030062550e-01
1.198499999999976495e+01 3.313623958239995115e-01
1.198999999999976573e+01 3.312821336474247591e-01
1.199499999999976652e+01 3.312016141902809352e-01
1.199999999999976552e+01 3.311208339281406787e-01
1.200499999999976453e+01 3.310397893956248394e-01
1.200999999999976531e+01 3.309584771870005548e-01
1.201499999999976609e+01 3.308768939566869016e-01
1.201999999999976509e+01 3.307950364198336546e-01
1.202499999999976410e+01 3.307129013528208317e-01
1.202999999999976488e+01 3.306304855937893805e-01
1.203499999999976566e+01 3.305477860430805492e-01
1.203999999999976467e+01 3.304647996638825358e-01
1.204499999999976367e+01 3.303815234824918345e-01
1.204999999999976446e+01 3.302979545889459523e-01
1.205499999999976524e+01 3.302140901374367443e-01
1.205999999999976424e+01 3.301299273466853368e-01
1.206499999999976325e+01 3.300454635004822501e-01
1.206999999999976403e+01 3.299606959480321233e-01
1.207499999999976481e+01 3.298756221043668835e-01
1.207999999999976382e+01 3.297902394508266943e-01
1.208499999999976282e+01 3.297045455352653476e-01
1.208999999999976360e+01 3.296185379726289666e-01
1.209499999999976438e+01 3.295322144451651725e-01
1.209999999999976339e+01 3.294455727028430814e-01
1.210499999999976239e+01 3.293586105636632788e-01
1.210999999999976318e+01 3.292713259139825044e-01
1.211499999999976396e+01 3.291837167088568772e-01
1.211999999999976296e+01 3.290957809723099037e-01
1.212499999999976197e+01 3.290075167975919923e-01
1.212999999999976275e+01 3.289189223475081914e-01
1.213499999999976353e+01 3.288299958546873070e-01
1.213999999999976254e+01 3.287407356217649790e-01
1.214499999999976154e+01 3.286511400216863832e-01
1.214999999999976232e+01 3.285612074979036290e-01
1.215499999999976311e+01 3.284709365646212298e-01
1.215999999999976211e+01 3.283803258069046271e-01
1.216499999999976112e+01 3.282893738810236384e-01
1.216999999999976190e+01 3.281980795144671670e-01
1.217499999999976268e+01 3.281064415062110995e-01
1.217999999999976168e+01 3.280144587268347123e-01
1.218499999999976069e+01 3.279221301187061344e-01
1.218999999999976147e+01 3.278294546960197065e-01
1.219499999999976225e+01 3.277364315449573517e-01
1.219999999999976126e+01 3.276430598238310177e-01
1.220499999999976026e+01 3.275493387631580600e-01
1.220999999999976104e+01 3.274552676656314332e-01
1.221499999999976183e+01 3.273608459063321874e-01
1.221999999999976083e+01 3.272660729327517837e-01
1.222499999999975984e+01 3.271709482647345291e-01
1.222999999999976062e+01 3.270754714945924291e-01
1.223499999999976140e+01 3.269796422871659169e-01
1.223999999999976040e+01 3.268834603796602067e-01
1.224499999999975941e+01 3.267869255819013108e-01
1.224999999999976019e+01 3.266900377759670571e-01
1.225499999999976097e+01 3.265927969164643674e-01
1.225999999999975998e+01 3.264952030303212571e-01
1.226499999999975898e+01 3.263972562168248048e-01
1.226999999999975977e+01 3.262989566474200909e-01
1.227499999999976055e+01 3.262003045657644318e-01
1.227999999999975955e+01 3.261013002875589040e-01
1.228499999999975856e+01 3.260019442004547519e-01
1.228999999999975934e+01 3.259022367639437534e-01
1.229499999999976012e+01 3.258021785092313771e-01
1.229999999999975913e+01 3.257017700390841264e-01
1.230499999999975813e+01 3.256010120276422448e-01
1.230999999999975891e+01 3.254999052203479404e-01
1.231499999999975969e+01 3.253984504336773220e-01
1.231999999999975870e+01 3.252966485549525499e-01
1.232499999999975770e+01 3.251945005422274271e-01
1.232999999999975849e+01 3.250920074239571633e-01
1.233499999999975927e+01 3.249891702988492170e-01
1.233999999999975827e+01 3.248859903356108858e-01
1.234499999999975728e+01 3.247824687726928450e-01
1.234999999999975806e+01 3.246786069180085388e-01
1.235499999999975884e+01 3.245744061487246812e-01
1.235999999999975785e+01 3.244698679108412032e-01
1.236499999999975685e+01 3.243649937190626886e-01
1.236999999999975763e+01 3.242597851563998046e-01
1.237499999999975842e+01 3.241542438738436172e-01
1.237999999999975742e+01 3.240483715900656092e-01
1.238499999999975643e+01 3.239421700910509183e-01
1.238999999999975721e+01 3.238356412298039610e-01
1.239499999999975799e+01 3.237287869258598794e-01
1.239999999999975699e+01 3.236216091650436777e-01
1.240499999999975600e+01 3.235141099989948810e-01
1.240999999999975678e+01 3.234062915448109310e-01
1.241499999999975756e+01 3.232981559846305197e-01
1.241999999999975657e+01 3.231897055651713480e-01
1.242499999999975557e+01 3.230809425973867333e-01
1.242999999999975635e+01 3.229718694559157721e-01
1.243499999999975714e+01 3.228624885787504395e-01
1.243999999999975614e+01 3.227528024666226902e-01
1.244499999999975515e+01 3.226428136826755555e-01
1.244999999999975593e+01 3.225325248519028132e-01
1.245499999999975671e+01 3.224219386606200777e-01
1.245999999999975572e+01 3.223110578560612338e-01
1.246499999999975472e+01 3.221998852457801932e-01
1.246999999999975550e+01 3.220884236971048309e-01
1.247499999999975628e+01 3.219766761367170993e-01
1.247999999999975529e+01 3.218646455499633574e-01
1.248499999999975429e+01 3.217523349803692034e-01
1.248999999999975508e+01 3.216397475291319918e-01
1.249499999999975586e+01 3.215268863543703781e-01
1.249999999999975486e+01 3.214137546706717918e-01
1.250499999999975387e+01 3.213003557485183403e-01
1.250999999999975465e+01 3.211866929135677728e-01
1.251499999999975543e+01 3.210727695461050857e-01
1.251999999999975444e+01 3.209585890804118602e-01
1.252499999999975344e+01 3.208441550041085666e-01
1.252999999999975422e+01 3.207294708575336717e-01
1.253499999999975500e+01 3.206145402330484173e-01
1.253999999999975401e+01 3.204993667744858721e-01
1.254499999999975302e+01 3.203839541762518173e-01
1.254999999999975380e+01 3.202683061829315614e-01
1.255499999999975458e+01 3.201524265883845533e-01
1.255999999999975358e+01 3.200363192350639263e-01
1.256499999999975259e+01 3.199199880134560581e-01
1.256999999999975337e+01 3.198034368611778477e-01
1.257499999999975415e+01 3.196866697624353160e-01
1.257999999999975316e+01 3.195696907470940151e-01
1.258499999999975216e+01 3.194525038900923875e-01
1.258999999999975294e+01 3.193351133106299145e-01
1.259499999999975373e+01 3.192175231713983985e-01
1.259999999999975273e+01 3.190997376778381689e-01
1.260499999999975174e+01 3.189817610773640344e-01
1.260999999999975252e+01 3.188635976586410847e-01
1.261499999999975330e+01 3.187452517505849348e-01
1.261999999999975230e+01 3.186267277218463034e-01
1.262499999999975131e+01 3.185080299798003778e-01
1.262999999999975209e+01 3.183891629699225345e-01
1.263499999999975287e+01 3.182701311746657380e-01
1.263999999999975188e+01 3.181509391130296627e-01
1.264499999999975088e+01 3.180315913393846339e-01
1.264999999999975167e+01 3.179120924428613382e-01
1.265499999999975245e+01 3.177924470463420192e-01
1.265999999999975145e+01 3.176726598057849071e-01
1.266499999999975046e+01 3.175527354092335663e-01
1.266999999999975124e+01 3.174326785759148395e-01
1.267499999999975202e+01 3.173124940555136497e-01
1.267999999999975103e+01 3.171921866272402468e-01
1.268499999999975003e+01 3.170717610989112201e-01
1.268999999999975081e+01 3.169512223061022871e-01
1.269499999999975159e+01 3.168305751111630819e-01
1.269999999999975060e+01 3.167098244024933451e-01
1.270499999999974960e+01 3.165889750934715030e-01
1.270999999999975039e+01 3.164680321217065440e-01
1.271499999999975117e+01 3.163470004479116415e-01
1.271999999999975017e+01 3.162258850551966094e-01
1.272499999999974918e+01 3.161046909481010081e-01
1.272999999999974996e+01 3.159834231514496161e-01
1.273499999999975074e+01 3.158620867097844953e-01
1.273999999999974975e+01 3.157406866861542372e-01
1.274499999999974875e+01 3.156192281612764106e-01
1.274999999999974953e+01 3.154977162325364182e-01
1.275499999999975032e+01 3.153761560131829178e-01
1.275999999999974932e+01 3.152545526312576785e-01
1.276499999999974833e+01 3.151329112285687906e-01
1.276999999999974911e+01 3.150112369599492590e-01
1.277499999999974989e+01 3.148895349920489695e-01
1.277999999999974889e+01 3.147678105026653350e-01
1.278499999999974790e+01 3.146460686795199968e-01
1.278999999999974868e+01 3.145243147193397260e-01
1.279499999999974946e+01 3.144025538270708853e-01
1.279999999999974847e+01 3.142807912146672322e-01
1.280499999999974747e+01 3.141590321002337149e-01
1.280999999999974825e+01 3.140372817070375411e-01
1.281499999999974904e+01 3.139155452626046783e-01
1.281999999999974804e+01 3.137938279975245881e-01
1.282499999999974705e+01 3.136721351447436246e-01
1.282999999999974783e+01 3.135504719383666594e-01
1.283499999999974861e+01 3.134288436128276900e-01
1.283999999999974762e+01 3.133072554018276334e-01
1.284499999999974662e+01 3.131857125372990991e-01
1.284999999999974740e+01 3.130642202485393044e-01
1.285499999999974818e+01 3.129427837612065444e-01
1.285999999999974719e+01 3.128214082962606502e-01
1.286499999999974619e+01 3.127000990690225191e-01
1.286999999999974698e+01 3.125788612882423601e-01
1.287499999999974776e+01 3.124577001549757593e-01
1.287999999999974676e+01 3.123366208617939788e-01
1.288499999999974577e+01 3.122156285916431462e-01
1.288999999999974655e+01 3.120947285169600183e-01
1.289499999999974733e+01 3.119739257986314795e-01
1.289999999999974634e+01 3.118532255850351986e-01
1.290499999999974534e+01 3.117326330111332422e-01
1.290999999999974612e+01 3.116121531973494729e-01
1.291499999999974690e+01 3.114917912487657481e-01
1.291999999999974591e+01 3.113715522540791980e-01
1.292499999999974492e+01 3.112514412845202583e-01
1.292999999999974570e+01 3.111314633931911433e-01
1.293499999999974648e+01 3.110116236137230872e-01
1.293999999999974548e+01 3.108919269596112089e-01
1.294499999999974449e+01 3.107723784231756214e-01
1.294999999999974527e+01 3.106529829745094395e-01
1.295499999999974605e+01 3.105337455607182773e-01
1.295999999999974506e+01 3.104146711047769402e-01
1.296499999999974406e+01 3.102957645048207147e-01
1.296999999999974484e+01 3.101770306328737736e-01
1.297499999999974563e+01 3.100584743343449690e-01
1.297999999999974463e+01 3.099401004266812976e-01
1.298499999999974364e+01 3.098219136987965805e-01
1.298999999999974442e+01 3.097039189099473622e-01
1.299499999999974520e+01 3.095861207887930511e-01
1.299999999999974420e+01 3.094685240326561226e-01
1.300499999999974321e+01 3.093511333065829816e-01
1.300999999999974399e+01 3.092339532422442305e-01
1.301499999999974477e+01 3.091169884374169174e-01
1.301999999999974378e+01 3.090002434546911259e-01
1.302499999999974278e+01 3.088837228209170838e-01
1.302999999999974357e+01 3.087674310261404598e-01
1.303499999999974435e+01 3.086513725228659522e-01
1.303999999999974335e+01 3.085355517251173185e-01
1.304499999999974236e+01 3.084199730075885548e-01
1.304999999999974314e+01 3.083046407048867232e-01
1.305499999999974392e+01 3.081895591105545673e-01
1.305999999999974293e+01 3.080747324764663841e-01
1.306499999999974193e+01 3.079601650117552158e-01
1.306999999999974271e+01 3.078458608821176834e-01
1.307499999999974349e+01 3.077318242090573697e-01
1.307999999999974250e+01 3.076180590690373307e-01
1.308499999999974150e+01 3.075045694926649142e-01
1.308999999999974229e+01 3.073913594640717561e-01
1.309499999999974307e+01 3.072784329198130493e-01
1.309999999999974207e+01 3.071657937485133827e-01
1.310499999999974108e+01 3.070534457898130842e-01
1.310999999999974186e+01 3.069413928337987874e-01
1.311499999999974264e+01 3.068296386201588843e-01
1.311999999999974165e+01 3.067181868375379317e-01
1.312499999999974065e+01 3.066070411228127290e-01
1.312999999999974143e+01 3.064962050603536325e-01
1.313499999999974222e+01 3.063856821814075482e-01
1.313999999999974122e+01 3.062754759632985713e-01
1.314499999999974023e+01 3.061655898288718203e-01
1.314999999999974101e+01 3.060560271457855586e-01
1.315499999999974179e+01 3.059467912258490019e-01
1.315999999999974079e+01 3.058378853244126394e-01
1.316499999999973980e+01 3.057293126397365168e-01
1.316999999999974058e+01 3.056210763123954344e-01
1.317499999999974136e+01 3.055131794245891652e-01
1.317999999999974037e+01 3.054056249996209838e-01
1.318499999999973937e+01 3.052984160013579307e-01
1.318999999999974015e+01 3.051915553335424747e-01
1.319499999999974094e+01 3.050850458393389864e-01
1.319999999999973994e+01 3.049788903008026630e-01
1.320499999999973895e+01 3.048730914381768686e-01
1.320999999999973973e+01 3.047676519096325087e-01
1.321499999999974051e+01 3.046625743104918738e-01
1.321999999999973952e+01 3.045578611729468643e-01
1.322499999999973852e+01 3.044535149654502004e-01
1.322999999999973930e+01 3.043495380923603166e-01
1.323499999999974008e+01 3.042459328933120322e-01
1.323999999999973909e+01 3.041427016429621433e-01
1.324499999999973809e+01 3.040398465504359216e-01
1.324999999999973888e+01 3.039373697588821366e-01
1.325499999999973966e+01 3.038352733453077437e-01
1.325999999999973866e+01 3.037335593198361994e-01
1.326499999999973767e+01 3.036322296256195319e-01
1.326999999999973845e+01 3.035312861382626903e-01
1.327499999999973923e+01 3.034307306656987557e-01
1.327999999999973824e+01 3.033305649476725763e-01
1.328499999999973724e+01 3.032307906554554955e-01
1.328999999999973802e+01 3.031314093915869479e-01
1.329499999999973880e+01 3.030324226895680928e-01
1.329999999999973781e+01 3.029338320135388507e-01
1.330499999999973681e+01 3.028356387580525277e-01
1.330999999999973760e+01 3.027378442479095044e-01
1.331499999999973838e+01 3.026404497376224967e-01
1.331999999999973738e+01 3.025434564115520031e-01
1.332499999999973639e+01 3.024468653835547527e-01
1.332999999999973717e+01 3.023506776967303522e-01
1.333499999999973795e+01 3.022548943232632457e-01
1.333999999999973696e+01 3.021595161644153316e-01
1.334499999999973596e+01 3.020645440500989154e-01
1.334999999999973674e+01 3.019699787389863443e-01
1.335499999999973753e+01 3.018758209182922370e-01
1.335999999999973653e+01 3.017820712036237141e-01
1.336499999999973554e+01 3.016887301389457043e-01
1.336999999999973632e+01 3.015957981966383983e-01
1.337499999999973710e+01 3.015032757770661487e-01
1.337999999999973610e+01 3.014111632089224169e-01
1.338499999999973511e+01 3.013194607489602106e-01
1.338999999999973589e+01 3.012281685821162625e-01
1.339499999999973667e+01 3.011372868213393339e-01
1.339999999999973568e+01 3.010468155078865893e-01
1.340499999999973468e+01 3.009567546109216951e-01
1.340999999999973546e+01 3.008671040280595510e-01
1.341499999999973625e+01 3.007778635849965854e-01
1.341999999999973525e+01 3.006890330357805396e-01
1.342499999999973426e+01 3.006006120628924583e-01
1.342999999999973504e+01 3.005126002773638172e-01
1.343499999999973582e+01 3.004249972188587914e-01
1.343999999999973483e+01 3.003378023556743104e-01
1.344499999999973383e+01 3.002510150851280257e-01
1.344999999999973461e+01 3.001646347335495957e-01
1.345499999999973539e+01 3.000786605565480825e-01
1.345999999999973440e+01 2.999930917390988272e-01
1.346499999999973340e+01 2.999079273958106251e-01
1.346999999999973419e+01 2.998231665711741933e-01
1.347499999999973497e+01 2.997388082397305920e-01
1.347999999999973397e+01 2.996548513062859964e-01
1.348499999999973298e+01 2.995712946062779047e-01
1.348999999999973376e+01 2.994881369060696796e-01
1.349499999999973454e+01 2.994053769030070034e-01
1.349999999999973355e+01 2.993230132259266929e-01
1.350499999999973255e+01 2.992410444354460242e-01
1.350999999999973333e+01 2.991594690242511123e-01
1.351499999999973411e+01 2.990782854174522942e-01
1.351999999999973312e+01 2.989974919729580516e-01
1.352499999999973213e+01 2.989170869818064125e-01
1.352999999999973291e+01 2.988370686685398736e-01
1.353499999999973369e+01 2.987574351916560955e-01
1.353999999999973269e+01 2.986781846440415000e-01
1.354499999999973170e+01 2.985993150531763840e-01
1.354999999999973248e+01 2.985208243819916230e-01
1.355499999999973326e+01 2.984427105287765225e-01
1.355999999999973227e+01 2.983649713281706917e-01
1.356499999999973127e+01 2.982876045512583008e-01
1.356999999999973205e+01 2.982106079062111226e-01
1.357499999999973284e+01 2.981339790388002897e-01
1.357999999999973184e+01 2.980577155327768790e-01
1.358499999999973085e+01 2.979818149105382119e-01
