x extracted_lubricated
1.264000000000001123e+01 7.298274629569423931e-03
1.265000000000001101e+01 7.267852432948970938e-03
1.266000000000001080e+01 7.235651993543411667e-03
1.267000000000001059e+01 7.201735191102136627e-03
1.268000000000001037e+01 7.166188542579118338e-03
1.269000000000001016e+01 7.129122520237379107e-03
1.270000000000000995e+01 7.090670691376050466e-03
1.271000000000000973e+01 7.050988685777490571e-03
1.272000000000000952e+01 7.010252998448216269e-03
1.273000000000001108e+01 6.968659636511193023e-03
1.274000000000001087e+01 6.926422620804809256e-03
1.275000000000001066e+01 6.883772353923366116e-03
1.276000000000001044e+01 6.840953868044600920e-03
1.277000000000001023e+01 6.798224967038048877e-03
1.278000000000001002e+01 6.755854278713928178e-03
1.279000000000000981e+01 6.714119233969044823e-03
1.280000000000001137e+01 6.673303990483254663e-03
1.281000000000001116e+01 6.633697319124809942e-03
1.282000000000001094e+01 6.595590471381882446e-03
1.283000000000001073e+01 6.559275046196256717e-03
1.284000000000001052e+01 6.525040873641170004e-03
1.285000000000001030e+01 6.493173932359139200e-03
1.286000000000001009e+01 6.463954315968350496e-03
1.287000000000000988e+01 6.437654262164089168e-03
1.288000000000000966e+01 6.414536256081835620e-03
1.289000000000001123e+01 6.394851217413104888e-03
1.290000000000001101e+01 6.378836778442178480e-03
1.291000000000001080e+01 6.366715657962076537e-03
1.292000000000001059e+01 6.358694134034777873e-03
1.293000000000001037e+01 6.354960616957107573e-03
1.294000000000001016e+01 6.355684322399184072e-03
1.295000000000000995e+01 6.361014044217313743e-03
1.296000000000001151e+01 6.371077026193094732e-03
1.297000000000001130e+01 6.385977932295765908e-03
1.298000000000001108e+01 6.405797916276228902e-03
1.299000000000001087e+01 6.430593792481280324e-03
1.300000000000001066e+01 6.460397311473842913e-03
1.301000000000001044e+01 6.495214545630430616e-03
1.302000000000001023e+01 6.535025391689777696e-03
1.303000000000001002e+01 6.579783198274038319e-03
1.304000000000000981e+01 6.629414527508672300e-03
1.305000000000001137e+01 6.683819060256516488e-03
1.306000000000001116e+01 6.742869654409332572e-03
1.307000000000001094e+01 6.806412564808247447e-03
1.308000000000001073e+01 6.874267832134201700e-03
1.309000000000001052e+01 6.946229846404837656e-03
1.310000000000001030e+01 7.022068088407273923e-03
1.311000000000001009e+01 7.101528049938530922e-03
1.312000000000001165e+01 7.184332331045119140e-03
1.313000000000001144e+01 7.270181909935860727e-03
1.314000000000001123e+01 7.358757578343713690e-03
1.315000000000001101e+01 7.449721532951709968e-03
1.316000000000001080e+01 7.542719111140091734e-03
1.317000000000001059e+01 7.637380657414686962e-03
1.318000000000001037e+01 7.733323505589941721e-03
1.319000000000001016e+01 7.830154059907078190e-03
1.320000000000000995e+01 7.927469958710919168e-03
1.321000000000001151e+01 8.024862301913102819e-03
1.322000000000001130e+01 8.121917925407336897e-03
1.323000000000001108e+01 8.218221703570251918e-03
1.324000000000001087e+01 8.313358862980799527e-03
1.325000000000001066e+01 8.406917289668873819e-03
1.326000000000001044e+01 8.498489813837493620e-03
1.327000000000001023e+01 8.587676456000942551e-03
1.328000000000001180e+01 8.674086619885659419e-03
1.329000000000001158e+01 8.757341218111065750e-03
1.330000000000001137e+01 8.837074717503043408e-03
1.331000000000001116e+01 8.912937092502641948e-03
1.332000000000001094e+01 8.984595675444302654e-03
1.333000000000001073e+01 9.051736893856549004e-03
1.334000000000001052e+01 9.114067886107839883e-03
1.335000000000001030e+01 9.171317987376560732e-03
1.336000000000001009e+01 9.223240079125998025e-03
1.337000000000001165e+01 9.269611796273972623e-03
1.338000000000001144e+01 9.310236586942986781e-03
1.339000000000001123e+01 9.344944620934367285e-03
1.340000000000001101e+01 9.373593543627076891e-03
1.341000000000001080e+01 9.396069072985924545e-03
1.342000000000001059e+01 9.412285438319843364e-03
1.343000000000001037e+01 9.422185660098118115e-03
1.344000000000001194e+01 9.425741670625532170e-03
1.345000000000001172e+01 9.422954277195945763e-03
1.346000000000001151e+01 9.413852968209100031e-03
1.347000000000001130e+01 9.398495565684053185e-03
1.348000000000001108e+01 9.376967726205609477e-03
1.349000000000001087e+01 9.349382294870724891e-03
1.350000000000001066e+01 9.315878515674530513e-03
1.351000000000001044e+01 9.276621103972936683e-03
1.352000000000001023e+01 9.231799186158658535e-03
1.353000000000001180e+01 9.181625113231317234e-03
1.354000000000001158e+01 9.126333154032450351e-03
1.355000000000001137e+01 9.066178076956150911e-03
1.356000000000001116e+01 9.001433626582715924e-03
1.357000000000001094e+01 8.932390904350738514e-03
1.358000000000001073e+01 8.859356662289449499e-03
1.359000000000001052e+01 8.782651518123116285e-03
1.360000000000001208e+01 8.702608103256912267e-03
1.361000000000001187e+01 8.619569152135828777e-03
1.362000000000001165e+01 8.533885544630460257e-03
1.363000000000001144e+01 8.445914311840184430e-03
1.364000000000001123e+01 8.356016617088910317e-03
1.365000000000001101e+01 8.264555722428793688e-03
1.366000000000001080e+01 8.171894954118866239e-03
1.367000000000001059e+01 8.078395677223886712e-03
1.368000000000001037e+01 7.984415292229209496e-03
1.369000000000001194e+01 7.890305265739252019e-03
1.370000000000001172e+01 7.796409206285833705e-03
1.371000000000001151e+01 7.703060998891913050e-03
1.372000000000001130e+01 7.610583008641930679e-03
1.373000000000001108e+01 7.519284365721123735e-03
1.374000000000001087e+01 7.429459343014615212e-03
1.375000000000001066e+01 7.341385837338414502e-03
1.376000000000001222e+01 7.255323964724466265e-03
1.377000000000001201e+01 7.171514779694018044e-03
1.378000000000001180e+01 7.090179127789822400e-03
1.379000000000001158e+01 7.011516639811684291e-03
1.380000000000001137e+01 6.935704875292588410e-03
1.381000000000001116e+01 6.862898621593709753e-03
1.382000000000001094e+01 6.793229354125384853e-03
1.383000000000001073e+01 6.726804861516197213e-03
1.384000000000001052e+01 6.663709038526138308e-03
1.385000000000001208e+01 6.604001847832484742e-03
1.386000000000001187e+01 6.547719450400661667e-03
1.387000000000001165e+01 6.494874502524017497e-03
1.388000000000001144e+01 6.445456616128657223e-03
1.389000000000001123e+01 6.399432977406035485e-03
1.390000000000001101e+01 6.356749117580120199e-03
1.391000000000001080e+01 6.317329827567648957e-03
1.392000000000001236e+01 6.281080208499739692e-03
1.393000000000001215e+01 6.247886847395673834e-03
1.394000000000001194e+01 6.217619107466199752e-03
1.395000000000001172e+01 6.190130521559378436e-03
1.396000000000001151e+01 6.165260276541224480e-03
1.397000000000001130e+01 6.142834776310676127e-03
1.398000000000001108e+01 6.122669270444231100e-03
1.399000000000001087e+01 6.104569536273108180e-03
1.400000000000001066e+01 6.088333601121593934e-03
1.401000000000001222e+01 6.073753492364412573e-03
1.402000000000001201e+01 6.060617002923110452e-03
1.403000000000001180e+01 6.048709459934496074e-03
1.404000000000001158e+01 6.037815484835211237e-03
1.405000000000001137e+01 6.027720733404092965e-03
1.406000000000001116e+01 6.018213604522690274e-03
1.407000000000001094e+01 6.009086907107610669e-03
1.408000000000001251e+01 6.000139474657224803e-03
1.409000000000001229e+01 5.991177717848393883e-03
1.410000000000001208e+01 5.982017105467118609e-03
1.411000000000001187e+01 5.972483564939318201e-03
1.412000000000001165e+01 5.962414793942763178e-03
1.413000000000001144e+01 5.951661475213734266e-03
1.414000000000001123e+01 5.940088387243838176e-03
1.415000000000001101e+01 5.927575404144178224e-03
1.416000000000001080e+01 5.914018378514763856e-03
1.417000000000001236e+01 5.899329901889978529e-03
1.418000000000001215e+01 5.883439938135481481e-03
1.419000000000001194e+01 5.866296325623026817e-03
1.420000000000001172e+01 5.847865144967008717e-03
1.421000000000001151e+01 5.828130950023057560e-03
1.422000000000001130e+01 5.807096860354179699e-03
1.423000000000001108e+01 5.784784514586367721e-03
1.424000000000001265e+01 5.761233884704746247e-03
1.425000000000001243e+01 5.736502952581375853e-03
1.426000000000001222e+01 5.710667250733070591e-03
1.427000000000001201e+01 5.683819270494083406e-03
1.428000000000001180e+01 5.656067741893209926e-03
1.429000000000001158e+01 5.627536790358408751e-03
1.430000000000001137e+01 5.598364976837559397e-03
1.431000000000001116e+01 5.568704228655839764e-03
1.432000000000001094e+01 5.538718669791566594e-03
1.433000000000001251e+01 5.508583360290303724e-03
1.434000000000001229e+01 5.478482955326081927e-03
1.435000000000001208e+01 5.448610295632363640e-03
1.436000000000001187e+01 5.419164941652079848e-03
1.437000000000001165e+01 5.390351664395699738e-03
1.438000000000001144e+01 5.362378906530653605e-03
1.439000000000001123e+01 5.335457227241684718e-03
1.440000000000001279e+01 5.309797744722477911e-03
1.441000000000001258e+01 5.285610589243828691e-03
1.442000000000001236e+01 5.263103379692904600e-03
1.443000000000001215e+01 5.242479735124464316e-03
1.444000000000001194e+01 5.223937831877181401e-03
1.445000000000001172e+01 5.207669015258166098e-03
1.446000000000001151e+01 5.193856473338860462e-03
1.447000000000001130e+01 5.182673978627638615e-03
1.448000000000001108e+01 5.174284701690008530e-03
1.449000000000001265e+01 5.168840099333070481e-03
1.450000000000001243e+01 5.166478878534050585e-03
1.451000000000001222e+01 5.167326036070037446e-03
1.452000000000001201e+01 5.171491973343448657e-03
1.453000000000001180e+01 5.179071685202386519e-03
1.454000000000001158e+01 5.190144021865478879e-03
1.455000000000001137e+01 5.204771023265131538e-03
1.456000000000001293e+01 5.222997326030464835e-03
1.457000000000001272e+01 5.244849644120142852e-03
1.458000000000001251e+01 5.270336325418677713e-03
1.459000000000001229e+01 5.299446987725173544e-03
1.460000000000001208e+01 5.332152238389701801e-03
1.461000000000001187e+01 5.368403483204859696e-03
1.462000000000001165e+01 5.408132830383441218e-03
1.463000000000001144e+01 5.451253095773125196e-03
1.464000000000001123e+01 5.497657915716042468e-03
1.465000000000001279e+01 5.547221972769695274e-03
1.466000000000001258e+01 5.599801339630883050e-03
1.467000000000001236e+01 5.655233944355407202e-03
1.468000000000001215e+01 5.713340159315002942e-03
1.469000000000001194e+01 5.773923514471223685e-03
1.470000000000001172e+01 5.836771533532549017e-03
1.471000000000001151e+01 5.901656690230806454e-03
1.472000000000001307e+01 5.968337479636789261e-03
1.473000000000001286e+01 6.036559598494983109e-03
1.474000000000001265e+01 6.106057226219221978e-03
1.475000000000001243e+01 6.176554397604503040e-03
1.476000000000001222e+01 6.247766456677302828e-03
1.477000000000001201e+01 6.319401580485687828e-03
1.478000000000001180e+01 6.391162360764337386e-03
1.479000000000001158e+01 6.462747431241069353e-03
1.480000000000001137e+01 6.533853127777361665e-03
1.481000000000001293e+01 6.604175168630443266e-03
1.482000000000001272e+01 6.673410342182461465e-03
1.483000000000001251e+01 6.741258189971961745e-03
1.484000000000001229e+01 6.807422672621154559e-03
1.485000000000001208e+01 6.871613807450435013e-03
1.486000000000001187e+01 6.933549266608695846e-03
1.487000000000001165e+01 6.992955925344278116e-03
1.488000000000001322e+01 7.049571350729954763e-03
1.489000000000001300e+01 7.103145221719052785e-03
1.490000000000001279e+01 7.153440672309951259e-03
1.491000000000001258e+01 7.200235550119006046e-03
1.492000000000001236e+01 7.243323583627945747e-03
1.493000000000001215e+01 7.282515451892106022e-03
1.494000000000001194e+01 7.317639751410461545e-03
1.495000000000001172e+01 7.348543855512361389e-03
1.496000000000001151e+01 7.375094662256377782e-03
1.497000000000001307e+01 7.397179227782326241e-03
1.498000000000001286e+01 7.414705282460546873e-03
1.499000000000001265e+01 7.427601628102005991e-03
1.500000000000001243e+01 7.435818415016014031e-03
1.501000000000001222e+01 7.439327298425730227e-03
1.502000000000001201e+01 7.438121474366135577e-03
1.503000000000001180e+01 7.432215595743709401e-03
1.504000000000001336e+01 7.421645570072470284e-03
1.505000000000001315e+01 7.406468240550891959e-03
1.506000000000001293e+01 7.386760953288438666e-03
1.507000000000001272e+01 7.362621013469117931e-03
1.508000000000001251e+01 7.334165034248364690e-03
1.509000000000001229e+01 7.301528182327709192e-03
1.510000000000001208e+01 7.264863324981491247e-03
1.511000000000001187e+01 7.224340083460518112e-03
1.512000000000001165e+01 7.180143798457733033e-03
1.513000000000001322e+01 7.132474413507442455e-03
1.514000000000001300e+01 7.081545282848009625e-03
1.515000000000001279e+01 7.027581910338425060e-03
1.516000000000001258e+01 6.970820626806283060e-03
1.517000000000001236e+01 6.911507213161449323e-03
1.518000000000001215e+01 6.849895477064621256e-03
1.519000000000001194e+01 6.786245791391079182e-03
1.520000000000001350e+01 6.720823602549575240e-03
1.521000000000001329e+01 6.653897917417861060e-03
1.522000000000001307e+01 6.585739777563221452e-03
1.523000000000001286e+01 6.516620729415653623e-03
1.524000000000001265e+01 6.446811299705013619e-03
1.525000000000001243e+01 6.376579484935274503e-03
1.526000000000001222e+01 6.306189264083404689e-03
1.527000000000001201e+01 6.235899143627546097e-03
1.528000000000001180e+01 6.165960743825543537e-03
1.529000000000001336e+01 6.096617435333346116e-03
1.530000000000001315e+01 6.028103034763216544e-03
1.531000000000001293e+01 5.960640567941467849e-03
1.532000000000001272e+01 5.894441108967888796e-03
1.533000000000001251e+01 5.829702703299046579e-03
1.534000000000001229e+01 5.766609382142734788e-03
1.535000000000001208e+01 5.705330275526175436e-03
1.536000000000001364e+01 5.646018830210183630e-03
1.537000000000001343e+01 5.588812138575005931e-03
1.538000000000001322e+01 5.533830383254665850e-03
1.539000000000001300e+01 5.481176402020483673e-03
1.540000000000001279e+01 5.430935375690567647e-03
1.541000000000001258e+01 5.383174641818273994e-03
1.542000000000001236e+01 5.337943634851212774e-03
1.543000000000001215e+01 5.295273952940515207e-03
1.544000000000001194e+01 5.255179550199939875e-03
1.545000000000001350e+01 5.217657051919806672e-03
1.546000000000001329e+01 5.182686189458414819e-03
1.547000000000001307e+01 5.150230350000764915e-03
1.548000000000001286e+01 5.120237235719158307e-03
1.549000000000001265e+01 5.092639625736869805e-03
1.550000000000001243e+01 5.067356233620882479e-03
1.551000000000001222e+01 5.044292652398913238e-03
1.552000000000001378e+01 5.023342378530778855e-03
1.553000000000001357e+01 5.004387905914382470e-03
1.554000000000001336e+01 4.987301880687927506e-03
1.555000000000001315e+01 4.971948307396715193e-03
1.556000000000001293e+01 4.958183797086091263e-03
1.557000000000001272e+01 4.945858847856925318e-03
1.558000000000001251e+01 4.934819148503057952e-03
1.559000000000001229e+01 4.924906896003514167e-03
1.560000000000001208e+01 4.915962117909837559e-03
1.561000000000001364e+01 4.907823990706775691e-03
1.562000000000001343e+01 4.900332145664074851e-03
1.563000000000001322e+01 4.893327953837193524e-03
1.564000000000001300e+01 4.886655782174481599e-03
1.565000000000001279e+01 4.880164212975521970e-03
1.566000000000001258e+01 4.873707219254296702e-03
1.567000000000001236e+01 4.867145288847576738e-03
1.568000000000001393e+01 4.860346490471939736e-03
1.569000000000001371e+01 4.853187475175538799e-03
1.570000000000001350e+01 4.845554407209395724e-03
1.571000000000001329e+01 4.837343818507933331e-03
1.572000000000001307e+01 4.828463381454317638e-03
1.573000000000001286e+01 4.818832595234643149e-03
1.574000000000001265e+01 4.808383381250633769e-03
1.575000000000001243e+01 4.797060583798922091e-03
1.576000000000001222e+01 4.784822372742682413e-03
1.577000000000001378e+01 4.771640545345629501e-03
1.578000000000001357e+01 4.757500725163438422e-03
1.579000000000001336e+01 4.742402456511216578e-03
1.580000000000001315e+01 4.726359193654565763e-03
1.581000000000001293e+01 4.709398184572999302e-03
1.582000000000001272e+01 4.691560249919548599e-03
1.583000000000001251e+01 4.672899458580536715e-03
1.584000000000001407e+01 4.653482702009020811e-03
1.585000000000001386e+01 4.633389170190098903e-03
1.586000000000001364e+01 4.612709733305249415e-03
1.587000000000001343e+01 4.591546233615920181e-03
1.588000000000001322e+01 4.570010693283864563e-03
1.589000000000001300e+01 4.548224444340962479e-03
1.590000000000001279e+01 4.526317188302077243e-03
1.591000000000001258e+01 4.504425993380586392e-03
1.592000000000001236e+01 4.482694237955860486e-03
1.593000000000001393e+01 4.461270509975837420e-03
1.594000000000001371e+01 4.440307471895451642e-03
1.595000000000001350e+01 4.419960701727836117e-03
1.596000000000001329e+01 4.400387520462040181e-03
1.597000000000001307e+01 4.381745816498992807e-03
1.598000000000001286e+01 4.364192877158250793e-03
1.599000000000001265e+01 4.347884237256471190e-03
1.600000000000001421e+01 4.332972553775921859e-03
1.601000000000001222e+01 4.319606514789340636e-03
1.602000000000001378e+01 4.307929790138280597e-03
1.603000000000001535e+01 4.298080029515285311e-03
1.604000000000001336e+01 4.290187912873996874e-03
1.605000000000001137e+01 4.284376256678478281e-03
1.606000000000001293e+01 4.280759177911415934e-03
1.607000000000001450e+01 4.279441317234850516e-03
1.608000000000001251e+01 4.280517121148188012e-03
1.609000000000001407e+01 4.284070182757091644e-03
1.610000000000001563e+01 4.290172640068446244e-03
1.611000000000001364e+01 4.298884630593575833e-03
1.612000000000001165e+01 4.310253801369935689e-03
1.613000000000001322e+01 4.324314873743320860e-03
1.614000000000001478e+01 4.341089262798667608e-03
1.615000000000001279e+01 4.360584752386782031e-03
1.616000000000001435e+01 4.382795227130443887e-03
1.617000000000001592e+01 4.407700464012941424e-03
1.618000000000001393e+01 4.435265986497223187e-03
1.619000000000001194e+01 4.465442985087811692e-03
1.620000000000001350e+01 4.498168308392526231e-03
1.621000000000001506e+01 4.533364528985399551e-03
1.622000000000001307e+01 4.570940088233173271e-03
1.623000000000001108e+01 4.610789523842530671e-03
1.624000000000001265e+01 4.652793783306754215e-03
1.625000000000001421e+01 4.696820625625913043e-03
1.626000000000001222e+01 4.742725112364685851e-03
1.627000000000001378e+01 4.790350188405781071e-03
1.628000000000001535e+01 4.839527351135163198e-03
1.629000000000001336e+01 4.890077405859993669e-03
1.630000000000001137e+01 4.941811303520212383e-03
1.631000000000001293e+01 4.994531056437960179e-03
1.632000000000001450e+01 5.048030725712216241e-03
1.633000000000001251e+01 5.102097473960781095e-03
1.634000000000001407e+01 5.156512675422179372e-03
1.635000000000001563e+01 5.211053075456341041e-03
1.636000000000001364e+01 5.265491990412685640e-03
1.637000000000001165e+01 5.319600538985016190e-03
1.638000000000001322e+01 5.373148895677125683e-03
1.639000000000001478e+01 5.425907556730408081e-03
1.640000000000001279e+01 5.477648609546833906e-03
1.641000000000001435e+01 5.528146996002953999e-03
1.642000000000001592e+01 5.577181760926391840e-03
1.643000000000001393e+01 5.624537276952609917e-03
1.644000000000001194e+01 5.670004437468654374e-03
1.645000000000001350e+01 5.713381809707663780e-03
1.646000000000001506e+01 5.754476740849444848e-03
1.647000000000001307e+01 5.793106409886373230e-03
1.648000000000001464e+01 5.829098819194284027e-03
1.649000000000001620e+01 5.862293719826551855e-03
1.650000000000001421e+01 5.892543465337876825e-03
1.651000000000001222e+01 5.919713789449818943e-03
1.652000000000001378e+01 5.943684503384423848e-03
1.653000000000001535e+01 5.964350109427008460e-03
1.654000000000001336e+01 5.981620327573380740e-03
1.655000000000001137e+01 5.995420533041585266e-03
1.656000000000001293e+01 6.005692102508094869e-03
1.657000000000001450e+01 6.012392668063812687e-03
1.658000000000001251e+01 6.015496277798100012e-03
1.659000000000001407e+01 6.014993462975160542e-03
1.660000000000001563e+01 6.010891211878673437e-03
1.661000000000001364e+01 6.003212851280765455e-03
1.662000000000001165e+01 5.991997836584310282e-03
1.663000000000001322e+01 5.977301452472699034e-03
1.664000000000001478e+01 5.959194426261723090e-03
1.665000000000001279e+01 5.937762456497418934e-03
1.666000000000001435e+01 5.913105660001855349e-03
1.667000000000001592e+01 5.885337940690040653e-03
1.668000000000001393e+01 5.854586284140690308e-03
1.669000000000001194e+01 5.820989982139806486e-03
1.670000000000001350e+01 5.784699791791107423e-03
1.671000000000001506e+01 5.745877034134828573e-03
1.672000000000001307e+01 5.704692637530949829e-03
1.673000000000001464e+01 5.661326131368688876e-03
1.674000000000001620e+01 5.615964595848481865e-03
1.675000000000001421e+01 5.568801574021760639e-03
1.676000000000001222e+01 5.520035952151296568e-03
1.677000000000001378e+01 5.469870815064178417e-03
1.678000000000001535e+01 5.418512282990240077e-03
1.679000000000001336e+01 5.366168336673812246e-03
1.680000000000001492e+01 5.313047637624261112e-03
1.681000000000001648e+01 5.259358350586853387e-03
1.682000000000001450e+01 5.205306975020964830e-03
1.683000000000001251e+01 5.151097192848639282e-03
1.684000000000001407e+01 5.096928739363419149e-03
1.685000000000001563e+01 5.042996304496677115e-03
1.686000000000001364e+01 4.989488471153137594e-03
1.687000000000001165e+01 4.936586697617177319e-03
1.688000000000001322e+01 4.884464350721869769e-03
1.689000000000001478e+01 4.833285796209435721e-03
1.690000000000001279e+01 4.783205552532011906e-03
1.691000000000001435e+01 4.734367514235776099e-03
1.692000000000001592e+01 4.686904250157593842e-03
1.693000000000001393e+01 4.640936382015014260e-03
1.694000000000001194e+01 4.596572047663513919e-03
1.695000000000001350e+01 4.553906453253847575e-03
1.696000000000001506e+01 4.513021517746210361e-03
1.697000000000001307e+01 4.473985612285596991e-03
1.698000000000001464e+01 4.436853396408841667e-03
1.699000000000001620e+01 4.401665752118069132e-03
1.700000000000001421e+01 4.368449815929275476e-03
1.701000000000001577e+01 4.337219108067533017e-03
1.702000000000001378e+01 4.307973757258030251e-03
1.703000000000001535e+01 4.280700818347255542e-03
1.704000000000001336e+01 4.255374679404967317e-03
1.705000000000001492e+01 4.231957554127425969e-03
1.706000000000001293e+01 4.210400054388058720e-03
1.707000000000001450e+01 4.190641837550540365e-03
1.708000000000001251e+01 4.172612322247006011e-03
1.709000000000001407e+01 4.156231466131018147e-03
1.710000000000001563e+01 4.141410598776253289e-03
1.711000000000001364e+01 4.128053302551237987e-03
1.712000000000001521e+01 4.116056334221940803e-03
1.713000000000001322e+01 4.105310580101335059e-03
1.714000000000001478e+01 4.095702037281089350e-03
1.715000000000001279e+01 4.087112814103133381e-03
1.716000000000001435e+01 4.079422142303935211e-03
1.717000000000001592e+01 4.072507394382320588e-03
1.718000000000001393e+01 4.066245099084128505e-03
1.719000000000001549e+01 4.060511948591077371e-03
1.720000000000001350e+01 4.055185791012884747e-03
1.721000000000001506e+01 4.050146601925354306e-03
1.722000000000001307e+01 4.045277429059869131e-03
1.723000000000001464e+01 4.040465304366566701e-03
1.724000000000001620e+01 4.035602117871417600e-03
1.725000000000001421e+01 4.030585448041675532e-03
1.726000000000001577e+01 4.025319343650909237e-03
1.727000000000001378e+01 4.019715052253438649e-03
1.728000000000001535e+01 4.013691690895486441e-03
1.729000000000001336e+01 4.007176854653517542e-03
1.730000000000001492e+01 4.000107159364683050e-03
1.731000000000001293e+01 3.992428714810072367e-03
1.732000000000001450e+01 3.984097525346135329e-03
1.733000000000001606e+01 3.975079815179124142e-03
1.734000000000001407e+01 3.965352275984612013e-03
1.735000000000001563e+01 3.954902235078936942e-03
1.736000000000001364e+01 3.943727742725396113e-03
1.737000000000001521e+01 3.931837577797308789e-03
1.738000000000001322e+01 3.919251171545814344e-03
1.739000000000001478e+01 3.905998449739665583e-03
1.740000000000001279e+01 3.892119594039508430e-03
1.741000000000001435e+01 3.877664724306238535e-03
1.742000000000001592e+01 3.862693503873189643e-03
1.743000000000001393e+01 3.847274670733031535e-03
1.744000000000001549e+01 3.831485498233762332e-03
1.745000000000001350e+01 3.815411189429462457e-03
1.746000000000001506e+01 3.799144210096950212e-03
1.747000000000001307e+01 3.782783566010194075e-03
1.748000000000001464e+01 3.766434030665026002e-03
1.749000000000001620e+01 3.750205330368983851e-03
1.750000000000001421e+01 3.734211293882063083e-03
1.751000000000001577e+01 3.718568974503152439e-03
1.752000000000001378e+01 3.703397752590506173e-03
1.753000000000001535e+01 3.688818426837567419e-03
1.754000000000001336e+01 3.674952302343644037e-03
1.755000000000001492e+01 3.661920283891589856e-03
1.756000000000001648e+01 3.649841981958334113e-03
1.757000000000001450e+01 3.638834838880083966e-03
1.758000000000001606e+01 3.629013281774849057e-03
1.759000000000001407e+01 3.620487908057042677e-03
1.760000000000001563e+01 3.613364708329525662e-03
1.761000000000001364e+01 3.607744330819798607e-03
1.762000000000001521e+01 3.603721389951270327e-03
1.763000000000001322e+01 3.601383821130345678e-03
1.764000000000001478e+01 3.600812282712029244e-03
1.765000000000001634e+01 3.602079605148449798e-03
1.766000000000001435e+01 3.605250287061097497e-03
1.767000000000001592e+01 3.610380037200834700e-03
1.768000000000001393e+01 3.617515361258693499e-03
1.769000000000001549e+01 3.626693192375162952e-03
1.770000000000001350e+01 3.637940564414559024e-03
1.771000000000001506e+01 3.651274327656990441e-03
1.772000000000001307e+01 3.666700906633168881e-03
1.773000000000001464e+01 3.684216100988676329e-03
1.774000000000001620e+01 3.703804930391295901e-03
1.775000000000001421e+01 3.725441525444839024e-03
1.776000000000001577e+01 3.749089066944395927e-03
1.777000000000001378e+01 3.774699776130323054e-03
1.778000000000001535e+01 3.802214959111254334e-03
1.779000000000001336e+01 3.831565108272485913e-03
1.780000000000001492e+01 3.862670063764841837e-03
1.781000000000001648e+01 3.895439237532672024e-03
1.782000000000001450e+01 3.929771901939994351e-03
1.783000000000001606e+01 3.965557544552703907e-03
1.784000000000001407e+01 4.002676289456147569e-03
1.785000000000001563e+01 4.040999385229925196e-03
1.786000000000001364e+01 4.080389758160772248e-03
1.787000000000001521e+01 4.120702628914852880e-03
1.788000000000001677e+01 4.161786189522927518e-03
1.789000000000001478e+01 4.203482337093271404e-03
1.790000000000001634e+01 4.245627459578712841e-03
1.791000000000001435e+01 4.288053268452836353e-03
1.792000000000001592e+01 4.330587672273113371e-03
1.793000000000001393e+01 4.373055685129125132e-03
1.794000000000001549e+01 4.415280362976324938e-03
1.795000000000001350e+01 4.457083761149528527e-03
1.796000000000001506e+01 4.498287905756587907e-03
1.797000000000001663e+01 4.538715771919440284e-03
1.798000000000001464e+01 4.578192261678431553e-03
1.799000000000001620e+01 4.616545174413852828e-03
1.800000000000001421e+01 4.653606163062427512e-03
1.801000000000001577e+01 4.689211669395753658e-03
1.802000000000001378e+01 4.723203831958680370e-03
1.803000000000001535e+01 4.755431360747981034e-03
1.804000000000001336e+01 4.785750372816646551e-03
1.805000000000001492e+01 4.814025183635159584e-03
1.806000000000001648e+01 4.840129049199031440e-03
1.807000000000001450e+01 4.863944854519352233e-03
1.808000000000001606e+01 4.885365744421995421e-03
1.809000000000001407e+01 4.904295693063547013e-03
1.810000000000001563e+01 4.920650009099203533e-03
1.811000000000001364e+01 4.934355773693145653e-03
1.812000000000001521e+01 4.945352209379275284e-03
1.813000000000001677e+01 4.953590977650010330e-03
1.814000000000001478e+01 4.959036404325527052e-03
1.815000000000001634e+01 4.961665631488781057e-03
1.816000000000001435e+01 4.961468695802675154e-03
1.817000000000001592e+01 4.958448532935600880e-03
1.818000000000001393e+01 4.952620908715090614e-03
1.819000000000001549e+01 4.944014277629914765e-03
1.820000000000001705e+01 4.932669570008799478e-03
1.821000000000001506e+01 4.918639909363010931e-03
1.822000000000001663e+01 4.901990261944402100e-03
1.823000000000001464e+01 4.882797020730020483e-03
1.824000000000001620e+01 4.861147526589037690e-03
1.825000000000001421e+01 4.837139529518246807e-03
1.826000000000001577e+01 4.810880593392900806e-03
1.827000000000001378e+01 4.782487447652854218e-03
1.828000000000001535e+01 4.752085289843380710e-03
1.829000000000001691e+01 4.719807043294342412e-03
1.830000000000001492e+01 4.685792574011350860e-03
1.831000000000001648e+01 4.650187871559715094e-03
1.832000000000001450e+01 4.613144198713397745e-03
1.833000000000001606e+01 4.574817214690368034e-03
1.834000000000001407e+01 4.535366077104210913e-03
1.835000000000001563e+01 4.494952528060212719e-03
1.836000000000001364e+01 4.453739969376336975e-03
1.837000000000001521e+01 4.411892532793488739e-03
1.838000000000001677e+01 4.369574150323362466e-03
1.839000000000001478e+01 4.326947630461241631e-03
1.840000000000001634e+01 4.284173745900325507e-03
1.841000000000001435e+01 4.241410338211202245e-03
1.842000000000001592e+01 4.198811445170700860e-03
1.843000000000001393e+01 4.156526456158229042e-03
1.844000000000001549e+01 4.114699301276339254e-03
1.845000000000001705e+01 4.073467679276122216e-03
