x extracted_lubricated
1.264000000000001123e+01 1.387556501233231862e-03
1.265000000000001101e+01 1.291887626272849145e-03
1.266000000000001080e+01 1.123973958043351798e-03
1.267000000000001059e+01 9.278090977959101843e-04
1.268000000000001037e+01 7.500626502478184967e-04
1.269000000000001016e+01 6.304558972394572452e-04
1.270000000000000995e+01 5.844500403306550785e-04
1.271000000000000973e+01 5.804814974427603648e-04
1.272000000000000952e+01 5.794912334306948163e-04
1.273000000000001108e+01 5.881838131996996793e-04
1.274000000000001087e+01 6.490211449114874917e-04
1.275000000000001066e+01 7.797122473318318864e-04
1.276000000000001044e+01 9.561910577587535163e-04
1.277000000000001023e+01 1.139950243630393455e-03
1.278000000000001002e+01 1.287962807889717932e-03
1.279000000000000981e+01 1.360507623400400044e-03
1.280000000000001137e+01 1.335550125004720786e-03
1.281000000000001116e+01 1.219205521884058219e-03
1.282000000000001094e+01 1.043434169320550838e-03
1.283000000000001073e+01 8.529892929398653597e-04
1.284000000000001052e+01 6.922119129931310517e-04
1.285000000000001030e+01 5.959361165239849406e-04
1.286000000000001009e+01 5.672382891373901025e-04
1.287000000000000988e+01 5.665891121853854854e-04
1.288000000000000966e+01 5.653762379365515674e-04
1.289000000000001123e+01 5.838617998956517488e-04
1.290000000000001101e+01 6.628243255831749040e-04
1.291000000000001080e+01 8.061798271079996785e-04
1.292000000000001059e+01 9.842012259271204141e-04
1.293000000000001037e+01 1.157691065409054447e-03
1.294000000000001016e+01 1.284581578565470840e-03
1.295000000000000995e+01 1.329652111013014714e-03
1.296000000000001151e+01 1.278609332435627199e-03
1.297000000000001130e+01 1.145223446614148126e-03
1.298000000000001108e+01 9.655062736249701025e-04
1.299000000000001087e+01 7.838984498379964914e-04
1.300000000000001066e+01 6.420352556462470116e-04
1.301000000000001044e+01 5.683750907289274960e-04
1.302000000000001023e+01 5.526989538279324489e-04
1.303000000000001002e+01 5.528127216383948387e-04
1.304000000000000981e+01 5.531418472590219964e-04
1.305000000000001137e+01 5.845694364164925232e-04
1.306000000000001116e+01 6.809495915558013346e-04
1.307000000000001094e+01 8.338241737808627920e-04
1.308000000000001073e+01 1.010159760420987953e-03
1.309000000000001052e+01 1.170488128380041100e-03
1.310000000000001030e+01 1.274478068685915575e-03
1.311000000000001009e+01 1.292346711183182863e-03
1.312000000000001165e+01 1.217688978350645696e-03
1.313000000000001144e+01 1.071008371951190580e-03
1.314000000000001123e+01 8.910126222601397368e-04
1.315000000000001101e+01 7.210102396750543360e-04
1.316000000000001080e+01 5.995107538820017854e-04
1.317000000000001059e+01 5.466298485005253484e-04
1.318000000000001037e+01 5.396660917028397184e-04
1.319000000000001016e+01 5.392294716825367894e-04
1.320000000000000995e+01 5.437164042231404978e-04
1.321000000000001151e+01 5.904569914622526290e-04
1.322000000000001130e+01 7.025147527174830731e-04
1.323000000000001108e+01 8.617180756340487528e-04
1.324000000000001087e+01 1.033269723647092840e-03
1.325000000000001066e+01 1.177815711189423133e-03
1.326000000000001044e+01 1.257648428933198087e-03
1.327000000000001023e+01 1.249198141042984992e-03
1.328000000000001180e+01 1.153791057440228286e-03
1.329000000000001158e+01 9.975633932956093266e-04
1.330000000000001137e+01 8.206680351774980507e-04
1.331000000000001116e+01 6.647004236661044254e-04
1.332000000000001094e+01 5.643683396461931026e-04
1.333000000000001073e+01 5.293737096229778668e-04
1.334000000000001052e+01 5.273010304666145677e-04
1.335000000000001030e+01 5.262413886352438784e-04
1.336000000000001009e+01 5.379836411072940047e-04
1.337000000000001165e+01 6.012849949311563401e-04
1.338000000000001144e+01 7.265893833863423454e-04
1.339000000000001123e+01 8.889868531428090324e-04
1.340000000000001101e+01 1.052803516009655953e-03
1.341000000000001080e+01 1.179277734991467921e-03
1.342000000000001059e+01 1.234255043433988034e-03
1.343000000000001037e+01 1.200935189588426969e-03
1.344000000000001194e+01 1.087932098389584462e-03
1.345000000000001172e+01 9.258099490112881589e-04
1.346000000000001151e+01 7.550859843439054970e-04
1.347000000000001130e+01 6.152336753175230086e-04
1.348000000000001108e+01 5.360354998646294248e-04
1.349000000000001087e+01 5.152597691938455614e-04
1.350000000000001066e+01 5.151278630688547631e-04
1.351000000000001044e+01 5.145083637825565966e-04
1.352000000000001023e+01 5.366265624236404375e-04
1.353000000000001180e+01 6.165029322840950843e-04
1.354000000000001158e+01 7.522528004746830864e-04
1.355000000000001137e+01 9.148081245708854269e-04
1.356000000000001116e+01 1.068114846574245817e-03
1.357000000000001094e+01 1.174620229423597225e-03
1.358000000000001073e+01 1.204619289120562433e-03
1.359000000000001052e+01 1.148381062029935409e-03
1.360000000000001208e+01 1.021113160154620610e-03
1.361000000000001187e+01 8.565773174738938213e-04
1.362000000000001165e+01 6.947865496630518077e-04
1.363000000000001144e+01 5.727295850594414433e-04
1.364000000000001123e+01 5.136292149371459196e-04
1.365000000000001101e+01 5.030817135674622289e-04
1.366000000000001080e+01 5.030289428408762096e-04
1.367000000000001059e+01 5.048549893556156633e-04
1.368000000000001037e+01 5.400042738115978140e-04
1.369000000000001194e+01 6.353625402886802160e-04
1.370000000000001172e+01 7.786218553516159905e-04
1.371000000000001151e+01 9.384130971670590418e-04
1.372000000000001130e+01 1.078652980282364003e-03
1.373000000000001108e+01 1.163739594711216694e-03
1.374000000000001087e+01 1.169208199047346453e-03
1.375000000000001066e+01 1.092423565703542739e-03
1.376000000000001222e+01 9.542940531275667529e-04
1.377000000000001201e+01 7.905991504472719474e-04
1.378000000000001180e+01 6.402011248384938905e-04
1.379000000000001158e+01 5.371083681249068679e-04
1.380000000000001137e+01 4.960212342991263514e-04
1.381000000000001116e+01 4.918915286521697260e-04
1.382000000000001094e+01 4.912146001518321106e-04
1.383000000000001073e+01 4.981470741142714686e-04
1.384000000000001052e+01 5.481023509785352618e-04
1.385000000000001208e+01 6.570225073032229203e-04
1.386000000000001187e+01 8.048602755687406934e-04
1.387000000000001165e+01 9.590916104091202999e-04
1.388000000000001144e+01 1.083977400401692128e-03
1.389000000000001123e+01 1.146685633078288946e-03
1.390000000000001101e+01 1.128615743468533612e-03
1.391000000000001080e+01 1.033984855015055012e-03
1.392000000000001236e+01 8.883730824547752397e-04
1.393000000000001215e+01 7.285158619358947287e-04
1.394000000000001194e+01 5.916673514802273407e-04
1.395000000000001172e+01 5.080303670165931419e-04
1.396000000000001151e+01 4.819700362699173217e-04
1.397000000000001130e+01 4.810619360552620231e-04
1.398000000000001108e+01 4.801732660307268786e-04
1.399000000000001087e+01 4.951462125481034858e-04
1.400000000000001066e+01 5.605677859517695831e-04
1.401000000000001222e+01 6.806221497192832797e-04
1.402000000000001201e+01 8.301799451416537511e-04
1.403000000000001180e+01 9.762011436673983990e-04
1.404000000000001158e+01 1.083771046930463071e-03
1.405000000000001137e+01 1.123658821582481119e-03
1.406000000000001116e+01 1.083539800559106970e-03
1.407000000000001094e+01 9.739924644018502220e-04
1.408000000000001251e+01 8.241731450382650198e-04
1.409000000000001229e+01 6.708805049447672062e-04
1.410000000000001208e+01 5.494074499502603392e-04
1.411000000000001187e+01 4.848592017948993946e-04
1.412000000000001165e+01 4.702787555614594528e-04
1.413000000000001144e+01 4.703027400377181961e-04
1.414000000000001123e+01 4.705999048435759191e-04
1.415000000000001101e+01 4.963714764368758539e-04
1.416000000000001080e+01 5.768013891361600852e-04
1.417000000000001236e+01 7.053224769379266325e-04
1.418000000000001215e+01 8.538410168328844103e-04
1.419000000000001194e+01 9.891788201626097645e-04
1.420000000000001172e+01 1.077850536600259441e-03
1.421000000000001151e+01 1.095001781948708435e-03
1.422000000000001130e+01 1.034756161254367021e-03
1.423000000000001108e+01 9.133532505243951690e-04
1.424000000000001265e+01 7.624344027839883306e-04
1.425000000000001243e+01 6.181643508346513008e-04
1.426000000000001222e+01 5.134862033005602611e-04
1.427000000000001201e+01 4.666823701481889568e-04
1.428000000000001180e+01 4.599315738177244136e-04
1.429000000000001158e+01 4.596461795620111171e-04
1.430000000000001137e+01 4.632970202563620101e-04
1.431000000000001116e+01 5.020101693936408239e-04
1.432000000000001094e+01 5.960636871690644639e-04
1.433000000000001251e+01 7.303237191962336618e-04
1.434000000000001229e+01 8.751544634660156233e-04
1.435000000000001208e+01 9.975548606599691798e-04
1.436000000000001187e+01 1.066172143371847377e-03
1.437000000000001165e+01 1.061185343622731260e-03
1.438000000000001144e+01 9.830910903263136592e-04
1.439000000000001123e+01 8.529316411367575314e-04
1.440000000000001279e+01 7.038129764214389860e-04
1.441000000000001258e+01 5.707568265733783822e-04
1.442000000000001236e+01 4.837540110959321466e-04
1.443000000000001215e+01 4.524027730810313975e-04
1.444000000000001194e+01 4.501817481016363214e-04
1.445000000000001172e+01 4.494115570109691250e-04
1.446000000000001151e+01 4.590480815225229309e-04
1.447000000000001130e+01 5.119065914671903439e-04
1.448000000000001108e+01 6.175611680776880302e-04
1.449000000000001265e+01 7.548701076376624968e-04
1.450000000000001243e+01 8.934882801091280661e-04
1.451000000000001222e+01 1.000965766857134145e-03
1.452000000000001201e+01 1.048832758172370998e-03
1.453000000000001180e+01 1.022789978197878461e-03
1.454000000000001158e+01 9.293940429628788592e-04
1.455000000000001137e+01 7.935332329129479549e-04
1.456000000000001293e+01 6.488841272019304834e-04
1.457000000000001272e+01 5.289533571854288874e-04
1.458000000000001251e+01 4.597952598717969718e-04
1.459000000000001229e+01 4.408789082843263480e-04
1.460000000000001208e+01 4.405902519842415594e-04
1.461000000000001187e+01 4.401511266650550260e-04
1.462000000000001165e+01 4.584796281691100165e-04
1.463000000000001144e+01 5.256226052078445633e-04
1.464000000000001123e+01 6.405012166201547825e-04
1.465000000000001279e+01 7.782502083417586376e-04
1.466000000000001258e+01 9.082770417824819658e-04
1.467000000000001236e+01 9.991656190180317042e-04
1.468000000000001215e+01 1.026065500391216577e-03
1.469000000000001194e+01 9.804836908359766245e-04
1.470000000000001172e+01 8.745121050973415607e-04
1.471000000000001151e+01 7.358942959237825066e-04
1.472000000000001307e+01 5.981471836297946832e-04
1.473000000000001286e+01 4.929254579140731566e-04
1.474000000000001265e+01 4.409141253178978101e-04
1.475000000000001243e+01 4.310687197592714980e-04
1.476000000000001222e+01 4.310276596110269908e-04
1.477000000000001201e+01 4.325728309331322964e-04
1.478000000000001180e+01 4.619470615254748060e-04
1.479000000000001158e+01 5.425341188372005035e-04
1.480000000000001137e+01 6.641197923334151484e-04
1.481000000000001293e+01 7.997978230380268236e-04
1.482000000000001272e+01 9.190336772265697259e-04
1.483000000000001251e+01 9.920341414805045402e-04
1.484000000000001229e+01 9.982300871870738741e-04
1.485000000000001208e+01 9.349976765507017661e-04
1.486000000000001187e+01 8.192675877071979454e-04
1.487000000000001165e+01 6.806771095322114006e-04
1.488000000000001322e+01 5.520280372796344381e-04
1.489000000000001300e+01 4.626726600909327781e-04
1.490000000000001279e+01 4.261839719643245182e-04
1.491000000000001258e+01 4.221390191866093646e-04
1.492000000000001236e+01 4.216521005044315536e-04
1.493000000000001215e+01 4.274354834503408932e-04
1.494000000000001194e+01 4.694817278055774695e-04
1.495000000000001172e+01 5.619243065757180411e-04
1.496000000000001151e+01 6.876917002452137421e-04
1.497000000000001307e+01 8.188957616687249840e-04
1.498000000000001286e+01 9.253619529347025885e-04
1.499000000000001265e+01 9.795805607934731513e-04
1.500000000000001243e+01 9.657984593925069165e-04
1.501000000000001222e+01 8.871011833530814726e-04
1.502000000000001201e+01 7.644399466756279750e-04
1.503000000000001180e+01 6.284702513668875964e-04
1.504000000000001336e+01 5.108736390853943184e-04
1.505000000000001315e+01 4.379673425991247320e-04
1.506000000000001293e+01 4.145582038451459876e-04
1.507000000000001272e+01 4.135268335094954709e-04
1.508000000000001251e+01 4.128693639444930936e-04
1.509000000000001229e+01 4.254221748103329372e-04
1.510000000000001208e+01 4.808130453909911697e-04
1.511000000000001187e+01 5.830513996271166751e-04
1.512000000000001165e+01 7.105326875054033490e-04
1.513000000000001322e+01 8.349829586803403630e-04
1.514000000000001300e+01 9.269681079184370100e-04
1.515000000000001279e+01 9.619426882227625521e-04
1.516000000000001258e+01 9.293364914162384385e-04
1.517000000000001236e+01 8.375770576103478554e-04
1.518000000000001215e+01 7.107528222647059102e-04
1.519000000000001194e+01 5.797919483907410139e-04
1.520000000000001350e+01 4.749324420570958023e-04
1.521000000000001329e+01 4.183178403367677546e-04
1.522000000000001307e+01 4.050088368789674879e-04
1.523000000000001286e+01 4.049591947546541727e-04
1.524000000000001265e+01 4.052737027094785449e-04
1.525000000000001243e+01 4.270159988450189471e-04
1.526000000000001222e+01 4.954449732546806727e-04
1.527000000000001201e+01 6.051878114533884015e-04
1.528000000000001180e+01 7.319997103750858995e-04
1.529000000000001336e+01 8.475642920321711012e-04
1.530000000000001315e+01 9.236702403202564499e-04
1.531000000000001293e+01 9.393810770797400350e-04
1.532000000000001272e+01 8.894828723101402780e-04
1.533000000000001251e+01 7.871993827211269624e-04
1.534000000000001229e+01 6.588664829078493728e-04
1.535000000000001208e+01 5.350933538118790404e-04
1.536000000000001364e+01 4.443170804655484580e-04
1.537000000000001343e+01 4.029803470317399813e-04
1.538000000000001322e+01 3.966501097684434858e-04
1.539000000000001300e+01 3.964444537570913909e-04
1.540000000000001279e+01 3.995640893978931528e-04
1.541000000000001258e+01 4.324152551212208742e-04
1.542000000000001236e+01 5.127484977051421184e-04
1.543000000000001215e+01 6.276377614598144814e-04
1.544000000000001194e+01 7.514928373431432624e-04
1.545000000000001350e+01 8.562218928761912776e-04
1.546000000000001329e+01 9.154043302709280981e-04
1.547000000000001307e+01 9.122684907325728917e-04
1.548000000000001286e+01 8.469264232860086901e-04
1.549000000000001265e+01 7.367144453025253979e-04
1.550000000000001243e+01 6.093753004597560327e-04
1.551000000000001222e+01 4.947572155914633759e-04
1.552000000000001378e+01 4.189532029182025980e-04
1.553000000000001357e+01 3.910340261300544566e-04
1.554000000000001336e+01 3.888211130753381787e-04
1.555000000000001315e+01 3.882445718800614726e-04
1.556000000000001293e+01 3.964348700734027361e-04
1.557000000000001272e+01 4.415161347056163776e-04
1.558000000000001251e+01 5.320393417849669663e-04
1.559000000000001229e+01 6.497427538359565758e-04
1.560000000000001208e+01 7.684601104218128590e-04
1.561000000000001364e+01 8.606265154897327916e-04
1.562000000000001343e+01 9.022261431561643362e-04
1.563000000000001322e+01 8.810752633932648166e-04
1.564000000000001300e+01 8.023832040530611692e-04
1.565000000000001279e+01 6.868259827085474150e-04
1.566000000000001258e+01 5.628090494673061717e-04
1.567000000000001236e+01 4.590863177216580535e-04
1.568000000000001393e+01 3.985313691851522129e-04
1.569000000000001371e+01 3.815022486103587340e-04
1.570000000000001350e+01 3.811246476275792689e-04
1.571000000000001329e+01 3.808305486835235538e-04
1.572000000000001307e+01 3.964538411986057880e-04
1.573000000000001286e+01 4.539605493804415811e-04
1.574000000000001265e+01 5.526288312475638323e-04
1.575000000000001243e+01 6.708823737896712309e-04
1.576000000000001222e+01 7.824053082240730152e-04
1.577000000000001378e+01 8.605475856378256953e-04
1.578000000000001357e+01 8.843086377884836922e-04
1.579000000000001336e+01 8.463514156541160132e-04
1.580000000000001315e+01 7.565747605581869427e-04
1.581000000000001293e+01 6.381852569279306345e-04
1.582000000000001272e+01 5.196357626677022747e-04
1.583000000000001251e+01 4.282765621382510451e-04
1.584000000000001407e+01 3.824901836796260122e-04
1.585000000000001386e+01 3.734807840093856603e-04
1.586000000000001364e+01 3.734327609811092749e-04
1.587000000000001343e+01 3.748171804481379311e-04
1.588000000000001322e+01 3.999580164521635874e-04
1.589000000000001300e+01 4.692189641576075725e-04
1.590000000000001279e+01 5.738504149946863911e-04
1.591000000000001258e+01 6.904750360940582624e-04
1.592000000000001236e+01 7.928977597073518045e-04
1.593000000000001393e+01 8.558607254028406143e-04
1.594000000000001371e+01 8.619348813386088284e-04
1.595000000000001350e+01 8.087066041702017883e-04
1.596000000000001329e+01 7.102087615719211277e-04
1.597000000000001307e+01 5.913859684783372844e-04
1.598000000000001286e+01 4.802626142660537840e-04
1.599000000000001265e+01 4.023738583448625578e-04
1.600000000000001421e+01 3.700550830017964557e-04
1.601000000000001222e+01 3.662379023303307312e-04
1.602000000000001378e+01 3.658703796379705474e-04
1.603000000000001535e+01 3.708728282636030577e-04
1.604000000000001336e+01 4.070013627889805400e-04
1.605000000000001137e+01 4.866730951799548674e-04
1.606000000000001293e+01 5.950701505397726571e-04
1.607000000000001450e+01 7.079809386294605954e-04
1.608000000000001251e+01 7.995829854718139234e-04
1.609000000000001407e+01 8.465518603739500018e-04
1.610000000000001563e+01 8.354868171466408016e-04
1.611000000000001364e+01 7.687891154976960167e-04
1.612000000000001165e+01 6.639630691459719875e-04
1.613000000000001322e+01 5.469633377289572418e-04
1.614000000000001478e+01 4.450300154636905627e-04
1.615000000000001279e+01 3.812238945627499718e-04
1.616000000000001435e+01 3.603330260645363332e-04
1.617000000000001592e+01 3.592725388127832346e-04
1.618000000000001393e+01 3.587827303631047201e-04
1.619000000000001194e+01 3.696083989277361165e-04
1.620000000000001350e+01 4.173690454459632443e-04
1.621000000000001506e+01 5.056774692080618933e-04
1.622000000000001307e+01 6.156893012496061999e-04
1.623000000000001108e+01 7.229078170505734207e-04
1.624000000000001265e+01 8.021928493475793216e-04
1.625000000000001421e+01 8.327173454054868354e-04
1.626000000000001222e+01 8.054305342188119738e-04
1.627000000000001378e+01 7.272651664967260711e-04
1.628000000000001535e+01 6.184739738777552667e-04
1.629000000000001336e+01 5.053958002517043753e-04
1.630000000000001137e+01 4.141935640826300354e-04
1.631000000000001293e+01 3.644367419606135998e-04
1.632000000000001450e+01 3.524345774045878951e-04
1.633000000000001251e+01 3.523352536097977203e-04
1.634000000000001407e+01 3.526854475523780673e-04
1.635000000000001563e+01 3.714660197568512494e-04
1.636000000000001364e+01 4.306418514909900750e-04
1.637000000000001165e+01 5.255958264538733394e-04
1.638000000000001322e+01 6.351447841118990295e-04
1.639000000000001478e+01 7.348190872458185878e-04
1.640000000000001279e+01 8.005540026044757505e-04
1.641000000000001435e+01 8.145599041547442031e-04
1.642000000000001592e+01 7.722989205769810028e-04
1.643000000000001393e+01 6.847997311026515505e-04
1.644000000000001194e+01 5.743288984348378454e-04
1.645000000000001350e+01 4.671066652898066534e-04
1.646000000000001506e+01 3.878903583959579862e-04
1.647000000000001307e+01 3.513937079248587907e-04
1.648000000000001464e+01 3.455852105064921532e-04
1.649000000000001620e+01 3.454233438737121958e-04
1.650000000000001421e+01 3.481925856102033854e-04
1.651000000000001222e+01 3.766404255006064548e-04
1.652000000000001378e+01 4.462772608623852104e-04
1.653000000000001535e+01 5.458181286817496069e-04
1.654000000000001336e+01 6.529106964525210150e-04
1.655000000000001137e+01 7.433434133322791440e-04
1.656000000000001293e+01 7.945936239866983712e-04
1.657000000000001450e+01 7.923805122550853274e-04
1.658000000000001251e+01 7.366727590459290400e-04
1.659000000000001407e+01 6.420399833168225628e-04
1.660000000000001563e+01 5.320633075084631831e-04
1.661000000000001364e+01 4.324618316881015585e-04
1.662000000000001165e+01 3.660927108961246727e-04
1.663000000000001322e+01 3.413106111624778275e-04
1.664000000000001478e+01 3.392014406807690777e-04
1.665000000000001279e+01 3.387586379351781372e-04
1.666000000000001435e+01 3.459210771177617313e-04
1.667000000000001592e+01 3.850592822924114931e-04
1.668000000000001393e+01 4.636790592866539182e-04
1.669000000000001194e+01 5.657662982283986723e-04
1.670000000000001350e+01 6.685022474880779548e-04
1.671000000000001506e+01 7.481845148153501174e-04
1.672000000000001307e+01 7.843417479619657238e-04
1.673000000000001464e+01 7.665666658985198023e-04
1.674000000000001620e+01 6.991614164420879634e-04
1.675000000000001421e+01 5.996022024078793804e-04
1.676000000000001222e+01 4.921608446803552332e-04
1.677000000000001378e+01 4.017586323162011331e-04
1.678000000000001535e+01 3.485637844194978659e-04
1.679000000000001336e+01 3.333437628898087762e-04
1.680000000000001492e+01 3.329281898208617417e-04
1.681000000000001648e+01 3.327500623181493225e-04
1.682000000000001450e+01 3.463824909758358387e-04
1.683000000000001251e+01 3.964221863670212148e-04
1.684000000000001407e+01 4.822437686256668410e-04
1.685000000000001563e+01 5.848953325505797281e-04
1.686000000000001364e+01 6.814821787427385652e-04
1.687000000000001165e+01 7.491300231018046272e-04
1.688000000000001322e+01 7.699297970150440580e-04
1.689000000000001478e+01 7.375777281398570055e-04
1.690000000000001279e+01 6.603842855594403228e-04
1.691000000000001435e+01 5.580626616503153855e-04
1.692000000000001592e+01 4.550547796925256960e-04
1.693000000000001393e+01 3.752011920244853710e-04
1.694000000000001194e+01 3.348400916782695081e-04
1.695000000000001350e+01 3.267042567442725786e-04
1.696000000000001506e+01 3.266461776167934954e-04
1.697000000000001307e+01 3.279376001589941582e-04
1.698000000000001464e+01 3.498886491522957415e-04
1.699000000000001620e+01 4.102725541866738645e-04
1.700000000000001421e+01 5.013854319447167817e-04
1.701000000000001577e+01 6.026940108384646472e-04
1.702000000000001378e+01 6.914690328094635907e-04
1.703000000000001535e+01 7.460583389821947090e-04
1.704000000000001336e+01 7.515852567578810506e-04
1.705000000000001492e+01 7.059282483297041116e-04
1.706000000000001293e+01 6.209540709357677353e-04
1.707000000000001450e+01 5.179525509086799120e-04
1.708000000000001251e+01 4.211277298814370090e-04
1.709000000000001407e+01 3.528613406813542160e-04
1.710000000000001563e+01 3.242632346721257891e-04
1.711000000000001364e+01 3.207487254766465705e-04
1.712000000000001521e+01 3.204594544572595739e-04
1.713000000000001322e+01 3.249135427205144958e-04
1.714000000000001478e+01 3.565021528559139305e-04
1.715000000000001279e+01 4.260710066633368546e-04
1.716000000000001435e+01 5.205458407768961005e-04
1.717000000000001592e+01 6.186873037026965980e-04
1.718000000000001393e+01 6.981462661320070231e-04
1.719000000000001549e+01 7.389426768620193688e-04
1.720000000000001350e+01 7.296227383717876231e-04
1.721000000000001506e+01 6.721702785326134607e-04
1.722000000000001307e+01 5.814628400148973055e-04
1.723000000000001464e+01 4.797564001424916430e-04
1.724000000000001620e+01 3.907054410581348733e-04
1.725000000000001421e+01 3.346328280828125162e-04
1.726000000000001577e+01 3.160622197348586016e-04
1.727000000000001378e+01 3.150332816203572873e-04
1.728000000000001535e+01 3.146682379334529863e-04
1.729000000000001336e+01 3.242243052069343425e-04
1.730000000000001492e+01 3.660460363153008353e-04
1.731000000000001293e+01 4.432508497132083372e-04
1.732000000000001450e+01 5.391973786874618623e-04
1.733000000000001606e+01 6.324411376066119486e-04
1.734000000000001407e+01 7.012710919048082553e-04
1.735000000000001563e+01 7.278517636977506087e-04
1.736000000000001364e+01 7.044319382142075420e-04
1.737000000000001521e+01 6.368757676249412218e-04
1.738000000000001322e+01 5.424714999380330195e-04
1.739000000000001478e+01 4.439126933357757021e-04
1.740000000000001279e+01 3.640398771243711024e-04
1.741000000000001435e+01 3.201981740518255234e-04
1.742000000000001592e+01 3.094616758902949826e-04
1.743000000000001393e+01 3.093342505639183854e-04
1.744000000000001549e+01 3.097261089575823454e-04
1.745000000000001350e+01 3.262706563276445543e-04
1.746000000000001506e+01 3.781591165441556017e-04
1.747000000000001307e+01 4.612514233584209984e-04
1.748000000000001464e+01 5.568436204266868136e-04
1.749000000000001620e+01 6.435692431143438461e-04
1.750000000000001421e+01 7.006819994538148301e-04
1.751000000000001577e+01 7.129469637525215819e-04
1.752000000000001378e+01 6.764632250616474645e-04
1.753000000000001535e+01 6.006200906556576286e-04
1.754000000000001336e+01 5.045029956396115435e-04
1.755000000000001492e+01 4.108143932408926625e-04
1.756000000000001648e+01 3.412784177445083995e-04
1.757000000000001450e+01 3.090328004471856304e-04
1.758000000000001606e+01 3.037818290540722846e-04
1.759000000000001407e+01 3.036456197885578894e-04
1.760000000000001563e+01 3.061771864776405999e-04
1.761000000000001364e+01 3.312358889563479141e-04
1.762000000000001521e+01 3.923674726904463205e-04
1.763000000000001322e+01 4.795340813305059083e-04
1.764000000000001478e+01 5.730206337302952771e-04
1.765000000000001634e+01 6.517413178793249199e-04
1.766000000000001435e+01 6.963040629606371580e-04
1.767000000000001592e+01 6.944758943665604737e-04
1.768000000000001393e+01 6.462117433737677580e-04
1.769000000000001549e+01 5.639676663502230089e-04
1.770000000000001350e+01 4.680390361798515502e-04
1.771000000000001506e+01 3.808059572074433646e-04
1.772000000000001307e+01 3.224217106350736085e-04
1.773000000000001464e+01 3.004597394844629667e-04
1.774000000000001620e+01 2.985078456826840846e-04
1.775000000000001421e+01 2.981608104433289340e-04
1.776000000000001577e+01 3.045717109686574362e-04
1.777000000000001378e+01 3.390660389327229945e-04
1.778000000000001535e+01 4.081466664658838016e-04
1.779000000000001336e+01 4.975878843662999906e-04
1.780000000000001492e+01 5.873002525120449291e-04
1.781000000000001648e+01 6.566915104584334891e-04
1.782000000000001450e+01 6.881513970649934253e-04
1.783000000000001606e+01 6.727628679107302981e-04
1.784000000000001407e+01 6.142010144141884674e-04
1.785000000000001563e+01 5.274604177929440073e-04
1.786000000000001364e+01 4.335195272812276263e-04
1.787000000000001521e+01 3.541724876013250221e-04
1.788000000000001677e+01 3.072829714994351822e-04
1.789000000000001478e+01 2.937433332384074727e-04
1.790000000000001634e+01 2.933247687752623886e-04
1.791000000000001435e+01 2.932406501485386344e-04
1.792000000000001592e+01 3.053694329636536951e-04
1.793000000000001393e+01 3.495028119066782976e-04
1.794000000000001549e+01 4.249637419341889891e-04
1.795000000000001350e+01 5.149309058415789701e-04
1.796000000000001506e+01 5.992954827877366693e-04
1.797000000000001663e+01 6.582262040069870130e-04
1.798000000000001464e+01 6.763263834911485478e-04
1.799000000000001620e+01 6.481967280059246130e-04
1.800000000000001421e+01 5.809670385085520831e-04
1.801000000000001577e+01 4.916095450734435770e-04
1.802000000000001378e+01 4.013430608695211436e-04
1.803000000000001535e+01 3.311168797574402431e-04
1.804000000000001336e+01 2.954710372446428123e-04
1.805000000000001492e+01 2.881913902465239310e-04
1.806000000000001648e+01 2.881256112862084161e-04
1.807000000000001450e+01 2.893644599128361843e-04
1.808000000000001606e+01 3.088544652537899833e-04
1.809000000000001407e+01 3.621467100708989284e-04
1.810000000000001563e+01 4.423000032256342953e-04
1.811000000000001364e+01 5.311109342045194090e-04
1.812000000000001521e+01 6.086675472644144684e-04
1.813000000000001677e+01 6.562301837342433657e-04
1.814000000000001478e+01 6.610155757468393501e-04
1.815000000000001634e+01 6.212168290672319231e-04
1.816000000000001435e+01 5.470438468954853676e-04
1.817000000000001592e+01 4.568906848036031446e-04
1.818000000000001393e+01 3.718657988248866416e-04
1.819000000000001549e+01 3.117240511717662998e-04
1.820000000000001705e+01 2.864174719635190669e-04
1.821000000000001506e+01 2.832370565717720460e-04
1.822000000000001663e+01 2.830015571163976211e-04
1.823000000000001464e+01 2.870604368582731951e-04
1.824000000000001620e+01 3.150896803147123387e-04
1.825000000000001421e+01 3.765222995578944515e-04
1.826000000000001577e+01 4.596606927396473569e-04
1.827000000000001378e+01 5.457075165214616544e-04
1.828000000000001535e+01 6.151337403095193286e-04
1.829000000000001691e+01 6.506704590036273186e-04
1.830000000000001492e+01 6.424824543987527753e-04
1.831000000000001648e+01 5.922980287023624267e-04
1.832000000000001450e+01 5.129513141062145513e-04
1.833000000000001606e+01 4.237420103159035773e-04
1.834000000000001407e+01 3.453950294161082439e-04
1.835000000000001563e+01 2.959191112991517631e-04
1.836000000000001364e+01 2.794493392318479893e-04
1.837000000000001521e+01 2.784881208607700893e-04
1.838000000000001677e+01 2.782188474951703943e-04
1.839000000000001478e+01 2.868180825431035277e-04
1.840000000000001634e+01 3.239239302657755939e-04
1.841000000000001435e+01 3.921280009977405698e-04
1.842000000000001592e+01 4.765778969838196325e-04
1.843000000000001393e+01 5.583359865833588181e-04
1.844000000000001549e+01 6.184751420531578144e-04
1.845000000000001705e+01 6.415972495628655342e-04
