x extracted_lubricated
1.264000000000001123e+01 9.864810468914294445e-03
1.265000000000001101e+01 9.833006503814143220e-03
1.266000000000001080e+01 9.800183702719357168e-03
1.267000000000001059e+01 9.766329036354508622e-03
1.268000000000001037e+01 9.731432702538202889e-03
1.269000000000001016e+01 9.695488135819354397e-03
1.270000000000000995e+01 9.658492011609084646e-03
1.271000000000000973e+01 9.620444244735994188e-03
1.272000000000000952e+01 9.581347982590786988e-03
1.273000000000001108e+01 9.541209592700407999e-03
1.274000000000001087e+01 9.500038644995609585e-03
1.275000000000001066e+01 9.457847888624094576e-03
1.276000000000001044e+01 9.414653223456045592e-03
1.277000000000001023e+01 9.370473666368344876e-03
1.278000000000001002e+01 9.325331312250918769e-03
1.279000000000000981e+01 9.279251289968612135e-03
1.280000000000001137e+01 9.232261713203602366e-03
1.281000000000001116e+01 9.184393626392143781e-03
1.282000000000001094e+01 9.135680945747966242e-03
1.283000000000001073e+01 9.086160395534744957e-03
1.284000000000001052e+01 9.035871439671909131e-03
1.285000000000001030e+01 8.984856208794493246e-03
1.286000000000001009e+01 8.933159422859956664e-03
1.287000000000000988e+01 8.880828309488372763e-03
1.288000000000000966e+01 8.827912518103596742e-03
1.289000000000001123e+01 8.774464030083136551e-03
1.290000000000001101e+01 8.720537065006250810e-03
1.291000000000001080e+01 8.666187983234515183e-03
1.292000000000001059e+01 8.611475184870891544e-03
1.293000000000001037e+01 8.556459005440325907e-03
1.294000000000001016e+01 8.501201608294253406e-03
1.295000000000000995e+01 8.445766874058477022e-03
1.296000000000001151e+01 8.390220287270828969e-03
1.297000000000001130e+01 8.334628820368058383e-03
1.298000000000001108e+01 8.279060815319204056e-03
1.299000000000001087e+01 8.223585863055899586e-03
1.300000000000001066e+01 8.168274680904223303e-03
1.301000000000001044e+01 8.113198988294392788e-03
1.302000000000001023e+01 8.058431380951093168e-03
1.303000000000001002e+01 8.004045203774311223e-03
1.304000000000000981e+01 7.950114422641353651e-03
1.305000000000001137e+01 7.896713495424836221e-03
1.306000000000001116e+01 7.843917242358791619e-03
1.307000000000001094e+01 7.791800716062930940e-03
1.308000000000001073e+01 7.740439071415379686e-03
1.309000000000001052e+01 7.689907435494035964e-03
1.310000000000001030e+01 7.640280777839581969e-03
1.311000000000001009e+01 7.591633781226422503e-03
1.312000000000001165e+01 7.544040713107186269e-03
1.313000000000001144e+01 7.497575298045044620e-03
1.314000000000001123e+01 7.452310591187172317e-03
1.315000000000001101e+01 7.408318853031615504e-03
1.316000000000001080e+01 7.365671425634359205e-03
1.317000000000001059e+01 7.324438610419699985e-03
1.318000000000001037e+01 7.284689547726407206e-03
1.319000000000001016e+01 7.246492098187396792e-03
1.320000000000000995e+01 7.209912726140027192e-03
1.321000000000001151e+01 7.175016385086858441e-03
1.322000000000001130e+01 7.141866405347360898e-03
1.323000000000001108e+01 7.110524383986471103e-03
1.324000000000001087e+01 7.081050077080827156e-03
1.325000000000001066e+01 7.053501294403106275e-03
1.326000000000001044e+01 7.027933796586796622e-03
1.327000000000001023e+01 7.004401194854853983e-03
1.328000000000001180e+01 6.982954853367669482e-03
1.329000000000001158e+01 6.963643794230481125e-03
1.330000000000001137e+01 6.946514605281946080e-03
1.331000000000001116e+01 6.931611350732944273e-03
1.332000000000001094e+01 6.918975484716616622e-03
1.333000000000001073e+01 6.908645767911289828e-03
1.334000000000001052e+01 6.900658187270564993e-03
1.335000000000001030e+01 6.895045879103822543e-03
1.336000000000001009e+01 6.891839055532444393e-03
1.337000000000001165e+01 6.891064934617466449e-03
1.338000000000001144e+01 6.892747674176735555e-03
1.339000000000001123e+01 6.896908309677569383e-03
1.340000000000001101e+01 6.903564696237001266e-03
1.341000000000001080e+01 6.912731455045045999e-03
1.342000000000001059e+01 6.924419924429107281e-03
1.343000000000001037e+01 6.938638115741143676e-03
1.344000000000001194e+01 6.955390674388407628e-03
1.345000000000001172e+01 6.974678846115359848e-03
1.346000000000001151e+01 6.996500448911674441e-03
1.347000000000001130e+01 7.020849850617453224e-03
1.348000000000001108e+01 7.047717952546801203e-03
1.349000000000001087e+01 7.077092179237629184e-03
1.350000000000001066e+01 7.108956474525197390e-03
1.351000000000001044e+01 7.143291304077591629e-03
1.352000000000001023e+01 7.180073664510967443e-03
1.353000000000001180e+01 7.219277099131302632e-03
1.354000000000001158e+01 7.260871720422125072e-03
1.355000000000001137e+01 7.304824239246929252e-03
1.356000000000001116e+01 7.351098000801699339e-03
1.357000000000001094e+01 7.399653027169769866e-03
1.358000000000001073e+01 7.450446066577741909e-03
1.359000000000001052e+01 7.503430649070490233e-03
1.360000000000001208e+01 7.558557148585467317e-03
1.361000000000001187e+01 7.615772851205986592e-03
1.362000000000001165e+01 7.675022029404391342e-03
1.363000000000001144e+01 7.736246022106760441e-03
1.364000000000001123e+01 7.799383320253161674e-03
1.365000000000001101e+01 7.864369657696188703e-03
1.366000000000001080e+01 7.931138107120126041e-03
1.367000000000001059e+01 7.999619180659523279e-03
1.368000000000001037e+01 8.069740935008153093e-03
1.369000000000001194e+01 8.141429080640494656e-03
1.370000000000001172e+01 8.214607094859473213e-03
1.371000000000001151e+01 8.289196338377010850e-03
1.372000000000001130e+01 8.365116175070800436e-03
1.373000000000001108e+01 8.442284094667365513e-03
1.374000000000001087e+01 8.520615837931400094e-03
1.375000000000001066e+01 8.600025524187301929e-03
1.376000000000001222e+01 8.680425780754622705e-03
1.377000000000001201e+01 8.761727874030574015e-03
1.378000000000001180e+01 8.843841841989167479e-03
1.379000000000001158e+01 8.926676627664553720e-03
1.380000000000001137e+01 9.010140213538823592e-03
1.381000000000001116e+01 9.094139756357732737e-03
1.382000000000001094e+01 9.178581722288373101e-03
1.383000000000001073e+01 9.263372022013785512e-03
1.384000000000001052e+01 9.348416145677447553e-03
1.385000000000001208e+01 9.433619297259228376e-03
1.386000000000001187e+01 9.518886528362770910e-03
1.387000000000001165e+01 9.604122871014619464e-03
1.388000000000001144e+01 9.689233469374463129e-03
1.389000000000001123e+01 9.774123710125681361e-03
1.390000000000001101e+01 9.858699351367808394e-03
1.391000000000001080e+01 9.942866649783473412e-03
1.392000000000001236e+01 1.002653248599670935e-02
1.393000000000001215e+01 1.010960448787971526e-02
1.394000000000001194e+01 1.019199115166203630e-02
1.395000000000001172e+01 1.027360196072747700e-02
1.396000000000001151e+01 1.035434750196257032e-02
1.397000000000001130e+01 1.043413957945561223e-02
1.398000000000001108e+01 1.051289132551968229e-02
1.399000000000001087e+01 1.059051730880541074e-02
1.400000000000001066e+01 1.066693363953770748e-02
1.401000000000001222e+01 1.074205807162913889e-02
1.402000000000001201e+01 1.081581010166088146e-02
1.403000000000001180e+01 1.088811106462306277e-02
1.404000000000001158e+01 1.095888422630088808e-02
1.405000000000001137e+01 1.102805487227759458e-02
1.406000000000001116e+01 1.109555039343994298e-02
1.407000000000001094e+01 1.116130036795208100e-02
1.408000000000001251e+01 1.122523663959698430e-02
1.409000000000001229e+01 1.128729339247300234e-02
1.410000000000001208e+01 1.134740722199586820e-02
1.411000000000001187e+01 1.140551720210239775e-02
1.412000000000001165e+01 1.146156494871037115e-02
1.413000000000001144e+01 1.151549467932422993e-02
1.414000000000001123e+01 1.156725326876551461e-02
1.415000000000001101e+01 1.161679030106163059e-02
1.416000000000001080e+01 1.166405811743044182e-02
1.417000000000001236e+01 1.170901186030650840e-02
1.418000000000001215e+01 1.175160951347875918e-02
1.419000000000001194e+01 1.179181193828201905e-02
1.420000000000001172e+01 1.182958290584931911e-02
1.421000000000001151e+01 1.186488912542205988e-02
1.422000000000001130e+01 1.189770026872396733e-02
1.423000000000001108e+01 1.192798899042666998e-02
1.424000000000001265e+01 1.195573094467968465e-02
1.425000000000001243e+01 1.198090479774107861e-02
1.426000000000001222e+01 1.200349223673199267e-02
1.427000000000001201e+01 1.202347797455078846e-02
1.428000000000001180e+01 1.204084975090784909e-02
1.429000000000001158e+01 1.205559832956746950e-02
1.430000000000001137e+01 1.206771749185104464e-02
1.431000000000001116e+01 1.207720402630924408e-02
1.432000000000001094e+01 1.208405771478619599e-02
1.433000000000001251e+01 1.208828131472153462e-02
1.434000000000001229e+01 1.208988053790297293e-02
1.435000000000001208e+01 1.208886402557100316e-02
1.436000000000001187e+01 1.208524332002467762e-02
1.437000000000001165e+01 1.207903283275287010e-02
1.438000000000001144e+01 1.207024980908197494e-02
1.439000000000001123e+01 1.205891428949841353e-02
1.440000000000001279e+01 1.204504906763777597e-02
1.441000000000001258e+01 1.202867964501094615e-02
1.442000000000001236e+01 1.200983418251880611e-02
1.443000000000001215e+01 1.198854344890080623e-02
1.444000000000001194e+01 1.196484076603856334e-02
1.445000000000001172e+01 1.193876195135648577e-02
1.446000000000001151e+01 1.191034525726198008e-02
1.447000000000001130e+01 1.187963130775917912e-02
1.448000000000001108e+01 1.184666303232798264e-02
1.449000000000001265e+01 1.181148559709749475e-02
1.450000000000001243e+01 1.177414633348481364e-02
1.451000000000001222e+01 1.173469466427434424e-02
1.452000000000001201e+01 1.169318202734366888e-02
1.453000000000001180e+01 1.164966179705424591e-02
1.454000000000001158e+01 1.160418920342490105e-02
1.455000000000001137e+01 1.155682124919818303e-02
1.456000000000001293e+01 1.150761662487882059e-02
1.457000000000001272e+01 1.145663562189383998e-02
1.458000000000001251e+01 1.140394004392354839e-02
1.459000000000001229e+01 1.134959311654231383e-02
1.460000000000001208e+01 1.129365939530946848e-02
1.461000000000001187e+01 1.123620467237583520e-02
1.462000000000001165e+01 1.117729588174906988e-02
1.463000000000001144e+01 1.111700100335679536e-02
1.464000000000001123e+01 1.105538896600313965e-02
1.465000000000001279e+01 1.099252954933522750e-02
1.466000000000001258e+01 1.092849328501267932e-02
1.467000000000001236e+01 1.086335135711771586e-02
1.468000000000001215e+01 1.079717550201284883e-02
1.469000000000001194e+01 1.073003790775329744e-02
1.470000000000001172e+01 1.066201111320103784e-02
1.471000000000001151e+01 1.059316790693646052e-02
1.472000000000001307e+01 1.052358122618420912e-02
1.473000000000001286e+01 1.045332405584571689e-02
1.474000000000001265e+01 1.038246932774308275e-02
1.475000000000001243e+01 1.031108982033959037e-02
1.476000000000001222e+01 1.023925805894771064e-02
1.477000000000001201e+01 1.016704621664796769e-02
1.478000000000001180e+01 1.009452601604536245e-02
1.479000000000001158e+01 1.002176863202853055e-02
1.480000000000001137e+01 9.948844595613555095e-03
1.481000000000001293e+01 9.875823699124782959e-03
1.482000000000001272e+01 9.802774902739831014e-03
1.483000000000001251e+01 9.729766242636828100e-03
1.484000000000001229e+01 9.656864740851534012e-03
1.485000000000001208e+01 9.584136316952499013e-03
1.486000000000001187e+01 9.511645701758556642e-03
1.487000000000001165e+01 9.439456353137691547e-03
1.488000000000001322e+01 9.367630374124111953e-03
1.489000000000001300e+01 9.296228433373590616e-03
1.490000000000001279e+01 9.225309688221050575e-03
1.491000000000001258e+01 9.154931710301933423e-03
1.492000000000001236e+01 9.085150414079940645e-03
1.493000000000001215e+01 9.016019988139500896e-03
1.494000000000001194e+01 8.947592829584858146e-03
1.495000000000001172e+01 8.879919481557699973e-03
1.496000000000001151e+01 8.813048573912969641e-03
1.497000000000001307e+01 8.747026767340237985e-03
1.498000000000001286e+01 8.681898700790734863e-03
1.499000000000001265e+01 8.617706942540125092e-03
1.500000000000001243e+01 8.554491944718365173e-03
1.501000000000001222e+01 8.492292001643676758e-03
1.502000000000001201e+01 8.431143211805835341e-03
1.503000000000001180e+01 8.371079443699320360e-03
1.504000000000001336e+01 8.312132305501332419e-03
1.505000000000001315e+01 8.254331118681228208e-03
1.506000000000001293e+01 8.197702895520837460e-03
1.507000000000001272e+01 8.142272320659898685e-03
1.508000000000001251e+01 8.088061736624033160e-03
1.509000000000001229e+01 8.035091133390570572e-03
1.510000000000001208e+01 7.983378141958716659e-03
1.511000000000001187e+01 7.932938032000310877e-03
1.512000000000001165e+01 7.883783713485258832e-03
1.513000000000001322e+01 7.835925742362786356e-03
1.514000000000001300e+01 7.789372330168558428e-03
1.515000000000001279e+01 7.744129357660335146e-03
1.516000000000001258e+01 7.700200392287967661e-03
1.517000000000001236e+01 7.657586709584945570e-03
1.518000000000001215e+01 7.616287318325057516e-03
1.519000000000001194e+01 7.576298989443887473e-03
1.520000000000001350e+01 7.537616288624959457e-03
1.521000000000001329e+01 7.500231612479053150e-03
1.522000000000001307e+01 7.464135228217943889e-03
1.523000000000001286e+01 7.429315316748136971e-03
1.524000000000001265e+01 7.395758019104853656e-03
1.525000000000001243e+01 7.363447486039916175e-03
1.526000000000001222e+01 7.332365930749387695e-03
1.527000000000001201e+01 7.302493684578503438e-03
1.528000000000001180e+01 7.273809255577568661e-03
1.529000000000001336e+01 7.246289389792916202e-03
1.530000000000001315e+01 7.219909135177846396e-03
1.531000000000001293e+01 7.194641907955123296e-03
1.532000000000001272e+01 7.170459561343513026e-03
1.533000000000001251e+01 7.147332456401683104e-03
1.534000000000001229e+01 7.125229535038565820e-03
1.535000000000001208e+01 7.104118394829003237e-03
1.536000000000001364e+01 7.083965365608786528e-03
1.537000000000001343e+01 7.064735587712624165e-03
1.538000000000001322e+01 7.046393091598063957e-03
1.539000000000001300e+01 7.028900878846745630e-03
1.540000000000001279e+01 7.012221004247840700e-03
1.541000000000001258e+01 6.996314658903821267e-03
1.542000000000001236e+01 6.981142254190724969e-03
1.543000000000001215e+01 6.966663506384425386e-03
1.544000000000001194e+01 6.952837521834643111e-03
1.545000000000001350e+01 6.939622882507005298e-03
1.546000000000001329e+01 6.926977731778924743e-03
1.547000000000001307e+01 6.914859860302813993e-03
1.548000000000001286e+01 6.903226791807022880e-03
1.549000000000001265e+01 6.892035868697985422e-03
1.550000000000001243e+01 6.881244337273027117e-03
1.551000000000001222e+01 6.870809432479633994e-03
1.552000000000001378e+01 6.860688461995177560e-03
1.553000000000001357e+01 6.850838889567654501e-03
1.554000000000001336e+01 6.841218417415290305e-03
1.555000000000001315e+01 6.831785067603202491e-03
1.556000000000001293e+01 6.822497262259632697e-03
1.557000000000001272e+01 6.813313902445002068e-03
1.558000000000001251e+01 6.804194445702009542e-03
1.559000000000001229e+01 6.795098981955210136e-03
1.560000000000001208e+01 6.785988307857707819e-03
1.561000000000001364e+01 6.776823999314499601e-03
1.562000000000001343e+01 6.767568482171274109e-03
1.563000000000001322e+01 6.758185100920501009e-03
1.564000000000001300e+01 6.748638185337892115e-03
1.565000000000001279e+01 6.738893114960510869e-03
1.566000000000001258e+01 6.728916381291380998e-03
1.567000000000001236e+01 6.718675647680860674e-03
1.568000000000001393e+01 6.708139806785663566e-03
1.569000000000001371e+01 6.697279035486035544e-03
1.570000000000001350e+01 6.686064847302613731e-03
1.571000000000001329e+01 6.674470142060221281e-03
1.572000000000001307e+01 6.662469252960330490e-03
1.573000000000001286e+01 6.650037990779773464e-03
1.574000000000001265e+01 6.637153685309236245e-03
1.575000000000001243e+01 6.623795223881060422e-03
1.576000000000001222e+01 6.609943086997137861e-03
1.577000000000001378e+01 6.595579380960198135e-03
1.578000000000001357e+01 6.580687867500659843e-03
1.579000000000001336e+01 6.565253990430721005e-03
1.580000000000001315e+01 6.549264899120000628e-03
1.581000000000001293e+01 6.532709468992278432e-03
1.582000000000001272e+01 6.515578318827276380e-03
1.583000000000001251e+01 6.497863824985512619e-03
1.584000000000001407e+01 6.479560132474217887e-03
1.585000000000001386e+01 6.460663162889876236e-03
1.586000000000001364e+01 6.441170619198841908e-03
1.587000000000001343e+01 6.421081987381164168e-03
1.588000000000001322e+01 6.400398534957862581e-03
1.589000000000001300e+01 6.379123306379676402e-03
1.590000000000001279e+01 6.357261115295052487e-03
1.591000000000001258e+01 6.334818533801817725e-03
1.592000000000001236e+01 6.311803878550496620e-03
1.593000000000001393e+01 6.288227193908739292e-03
1.594000000000001371e+01 6.264100232057830293e-03
1.595000000000001350e+01 6.239436430201838676e-03
1.596000000000001329e+01 6.214250884816641118e-03
1.597000000000001307e+01 6.188560323085410923e-03
1.598000000000001286e+01 6.162383071490703558e-03
1.599000000000001265e+01 6.135739021682475557e-03
1.600000000000001421e+01 6.108649593650417736e-03
1.601000000000001222e+01 6.081137696311868755e-03
1.602000000000001378e+01 6.053227685482331921e-03
1.603000000000001535e+01 6.024945319462621587e-03
1.604000000000001336e+01 5.996317712179948835e-03
1.605000000000001137e+01 5.967373284067485455e-03
1.606000000000001293e+01 5.938141710687354531e-03
1.607000000000001450e+01 5.908653869302961034e-03
1.608000000000001251e+01 5.878941783357158161e-03
1.609000000000001407e+01 5.849038565110727290e-03
1.610000000000001563e+01 5.818978356417826500e-03
1.611000000000001364e+01 5.788796267827272211e-03
1.612000000000001165e+01 5.758528316121699735e-03
1.613000000000001322e+01 5.728211360340679584e-03
1.614000000000001478e+01 5.697883036519951934e-03
1.615000000000001279e+01 5.667581691169425173e-03
1.616000000000001435e+01 5.637346313664860255e-03
1.617000000000001592e+01 5.607216467711700035e-03
1.618000000000001393e+01 5.577232221898891298e-03
1.619000000000001194e+01 5.547434079611136652e-03
1.620000000000001350e+01 5.517862908350877268e-03
1.621000000000001506e+01 5.488559868592537798e-03
1.622000000000001307e+01 5.459566342353026035e-03
1.623000000000001108e+01 5.430923861580546318e-03
1.624000000000001265e+01 5.402674036444179810e-03
1.625000000000001421e+01 5.374858483761247793e-03
1.626000000000001222e+01 5.347518755580376801e-03
1.627000000000001378e+01 5.320696268056085768e-03
1.628000000000001535e+01 5.294432230805075530e-03
1.629000000000001336e+01 5.268767576776903737e-03
1.630000000000001137e+01 5.243742892737240924e-03
1.631000000000001293e+01 5.219398350561946752e-03
1.632000000000001450e+01 5.195773639316563983e-03
1.633000000000001251e+01 5.172907898279139466e-03
1.634000000000001407e+01 5.150839650972786898e-03
1.635000000000001563e+01 5.129606740290114895e-03
1.636000000000001364e+01 5.109246264730153177e-03
1.637000000000001165e+01 5.089794515909210233e-03
1.638000000000001322e+01 5.071286917291742066e-03
1.639000000000001478e+01 5.053757964239589083e-03
1.640000000000001279e+01 5.037241165482493621e-03
1.641000000000001435e+01 5.021768985891601235e-03
1.642000000000001592e+01 5.007372790818204709e-03
1.643000000000001393e+01 4.994082791794906932e-03
1.644000000000001194e+01 4.981927993823171905e-03
1.645000000000001350e+01 4.970936144159379330e-03
1.646000000000001506e+01 4.961133682671411971e-03
1.647000000000001307e+01 4.952545693812237734e-03
1.648000000000001464e+01 4.945195860221520204e-03
1.649000000000001620e+01 4.939106418002305911e-03
1.650000000000001421e+01 4.934298113696818609e-03
1.651000000000001222e+01 4.930790163049511392e-03
1.652000000000001378e+01 4.928600211554477056e-03
1.653000000000001535e+01 4.927744296865656584e-03
1.654000000000001336e+01 4.928236813180781294e-03
1.655000000000001137e+01 4.930090477558228892e-03
1.656000000000001293e+01 4.933316298360567245e-03
1.657000000000001450e+01 4.937923545827816417e-03
1.658000000000001251e+01 4.943919724889368761e-03
1.659000000000001407e+01 4.951310550311244923e-03
1.660000000000001563e+01 4.960099924262138110e-03
1.661000000000001364e+01 4.970289916388900657e-03
1.662000000000001165e+01 4.981880746546903452e-03
1.663000000000001322e+01 4.994870770157502221e-03
1.664000000000001478e+01 5.009256466480737843e-03
1.665000000000001279e+01 5.025032429704950898e-03
1.666000000000001435e+01 5.042191363038620554e-03
1.667000000000001592e+01 5.060724075891886477e-03
1.668000000000001393e+01 5.080619484206932122e-03
1.669000000000001194e+01 5.101864613930790979e-03
1.670000000000001350e+01 5.124444607841042824e-03
1.671000000000001506e+01 5.148342735586728010e-03
1.672000000000001307e+01 5.173540407143732700e-03
1.673000000000001464e+01 5.200017189596770929e-03
1.674000000000001620e+01 5.227750827256624939e-03
1.675000000000001421e+01 5.256717265212146675e-03
1.676000000000001222e+01 5.286890676134522321e-03
1.677000000000001378e+01 5.318243490470665226e-03
1.678000000000001535e+01 5.350746429835664432e-03
1.679000000000001336e+01 5.384368543621223177e-03
1.680000000000001492e+01 5.419077248772796208e-03
1.681000000000001648e+01 5.454838372543146553e-03
1.682000000000001450e+01 5.491616198260091015e-03
1.683000000000001251e+01 5.529373513903917438e-03
1.684000000000001407e+01 5.568071663435787168e-03
1.685000000000001563e+01 5.607670600712135779e-03
1.686000000000001364e+01 5.648128945930192338e-03
1.687000000000001165e+01 5.689404044389873190e-03
1.688000000000001322e+01 5.731452027411611770e-03
1.689000000000001478e+01 5.774227875450105470e-03
1.690000000000001279e+01 5.817685482944347231e-03
1.691000000000001435e+01 5.861777725084471938e-03
1.692000000000001592e+01 5.906456526067572349e-03
1.693000000000001393e+01 5.951672928896536811e-03
1.694000000000001194e+01 5.997377166393527345e-03
1.695000000000001350e+01 6.043518733417973382e-03
1.696000000000001506e+01 6.090046460037874983e-03
1.697000000000001307e+01 6.136908585534189657e-03
1.698000000000001464e+01 6.184052833133865494e-03
1.699000000000001620e+01 6.231426485199150801e-03
1.700000000000001421e+01 6.278976458913896816e-03
1.701000000000001577e+01 6.326649382079721322e-03
1.702000000000001378e+01 6.374391669168045713e-03
1.703000000000001535e+01 6.422149597236145348e-03
1.704000000000001336e+01 6.469869381715198133e-03
1.705000000000001492e+01 6.517497251922838193e-03
1.706000000000001293e+01 6.564979526111475866e-03
1.707000000000001450e+01 6.612262686063790675e-03
1.708000000000001251e+01 6.659293450943688797e-03
1.709000000000001407e+01 6.706018850413560106e-03
1.710000000000001563e+01 6.752386296872857872e-03
1.711000000000001364e+01 6.798343656733499274e-03
1.712000000000001521e+01 6.843839320547293568e-03
1.713000000000001322e+01 6.888822272021417718e-03
1.714000000000001478e+01 6.933242155704605510e-03
1.715000000000001279e+01 6.977049343329669306e-03
1.716000000000001435e+01 7.020194998685844526e-03
1.717000000000001592e+01 7.062631140975246871e-03
1.718000000000001393e+01 7.104310706539928959e-03
1.719000000000001549e+01 7.145187608920715826e-03
1.720000000000001350e+01 7.185216797119198251e-03
1.721000000000001506e+01 7.224354312090524102e-03
1.722000000000001307e+01 7.262557341296434037e-03
1.723000000000001464e+01 7.299784271327796302e-03
1.724000000000001620e+01 7.335994738552088605e-03
1.725000000000001421e+01 7.371149677664459721e-03
1.726000000000001577e+01 7.405211368156817617e-03
1.727000000000001378e+01 7.438143478629186123e-03
1.728000000000001535e+01 7.469911108902929295e-03
1.729000000000001336e+01 7.500480829948015168e-03
1.730000000000001492e+01 7.529820721457036910e-03
1.731000000000001293e+01 7.557900407237724653e-03
1.732000000000001450e+01 7.584691088153325093e-03
1.733000000000001606e+01 7.610165572819105849e-03
1.734000000000001407e+01 7.634298305866740221e-03
1.735000000000001563e+01 7.657065393828850833e-03
1.736000000000001364e+01 7.678444628613339748e-03
1.737000000000001521e+01 7.698415508567002866e-03
1.738000000000001322e+01 7.716959257078402634e-03
1.739000000000001478e+01 7.734058838762286441e-03
1.740000000000001279e+01 7.749698973218937040e-03
1.741000000000001435e+01 7.763866146283980064e-03
1.742000000000001592e+01 7.776548618903889390e-03
1.743000000000001393e+01 7.787736433519295946e-03
1.744000000000001549e+01 7.797421418047732408e-03
1.745000000000001350e+01 7.805597187419306693e-03
1.746000000000001506e+01 7.812259142708865775e-03
1.747000000000001307e+01 7.817404467871371873e-03
1.748000000000001464e+01 7.821032124102711078e-03
1.749000000000001620e+01 7.823142841811351472e-03
1.750000000000001421e+01 7.823739110297951022e-03
1.751000000000001577e+01 7.822825165071021353e-03
1.752000000000001378e+01 7.820406972927622380e-03
1.753000000000001535e+01 7.816492214738707256e-03
1.754000000000001336e+01 7.811090266023228319e-03
1.755000000000001492e+01 7.804212175339532431e-03
1.756000000000001648e+01 7.795870640530134892e-03
1.757000000000001450e+01 7.786079982826800416e-03
1.758000000000001606e+01 7.774856118907221871e-03
1.759000000000001407e+01 7.762216530929439036e-03
1.760000000000001563e+01 7.748180234564350927e-03
1.761000000000001364e+01 7.732767745111220753e-03
1.762000000000001521e+01 7.716001041727494833e-03
1.763000000000001322e+01 7.697903529821999505e-03
1.764000000000001478e+01 7.678500001673593985e-03
1.765000000000001634e+01 7.657816595357675934e-03
1.766000000000001435e+01 7.635880751972110719e-03
1.767000000000001592e+01 7.612721171283429525e-03
1.768000000000001393e+01 7.588367765855226835e-03
1.769000000000001549e+01 7.562851613664854818e-03
1.770000000000001350e+01 7.536204909360472680e-03
1.771000000000001506e+01 7.508460914140023881e-03
1.772000000000001307e+01 7.479653904392728411e-03
1.773000000000001464e+01 7.449819119127074410e-03
1.774000000000001620e+01 7.418992706306505591e-03
1.775000000000001421e+01 7.387211668091369851e-03
1.776000000000001577e+01 7.354513805139314617e-03
1.777000000000001378e+01 7.320937660042465579e-03
1.778000000000001535e+01 7.286522459880968514e-03
1.779000000000001336e+01 7.251308058113507642e-03
1.780000000000001492e+01 7.215334875793129321e-03
1.781000000000001648e+01 7.178643842173609672e-03
1.782000000000001450e+01 7.141276334925960451e-03
1.783000000000001606e+01 7.103274119865709939e-03
1.784000000000001407e+01 7.064679290437535925e-03
1.785000000000001563e+01 7.025534206935536360e-03
1.786000000000001364e+01 6.985881435573978136e-03
1.787000000000001521e+01 6.945763687577674247e-03
1.788000000000001677e+01 6.905223758254027538e-03
1.789000000000001478e+01 6.864304466188086290e-03
1.790000000000001634e+01 6.823048592717039472e-03
1.791000000000001435e+01 6.781498821644976402e-03
1.792000000000001592e+01 6.739697679401772910e-03
1.793000000000001393e+01 6.697687475659133520e-03
1.794000000000001549e+01 6.655510244549558453e-03
1.795000000000001350e+01 6.613207686540719527e-03
1.796000000000001506e+01 6.570821111038229086e-03
1.797000000000001663e+01 6.528391379866137385e-03
1.798000000000001464e+01 6.485958851664567863e-03
1.799000000000001620e+01 6.443563327259960692e-03
1.800000000000001421e+01 6.401243996201902257e-03
1.801000000000001577e+01 6.359039384421102080e-03
1.802000000000001378e+01 6.316987303169205488e-03
1.803000000000001535e+01 6.275124799310615939e-03
1.804000000000001336e+01 6.233488107018118028e-03
1.805000000000001492e+01 6.192112600973870978e-03
1.806000000000001648e+01 6.151032751123861747e-03
1.807000000000001450e+01 6.110282079104753863e-03
1.808000000000001606e+01 6.069893116339940102e-03
1.809000000000001407e+01 6.029897363949370849e-03
1.810000000000001563e+01 5.990325254504157669e-03
1.811000000000001364e+01 5.951206115627341586e-03
1.812000000000001521e+01 5.912568135631699438e-03
1.813000000000001677e+01 5.874438331103484963e-03
1.814000000000001478e+01 5.836842516626491659e-03
1.815000000000001634e+01 5.799805276514806603e-03
1.816000000000001435e+01 5.763349938837955370e-03
1.817000000000001592e+01 5.727498551511679345e-03
1.818000000000001393e+01 5.692271860708653271e-03
1.819000000000001549e+01 5.657689291510027522e-03
1.820000000000001705e+01 5.623768930842080842e-03
1.821000000000001506e+01 5.590527512728846009e-03
1.822000000000001663e+01 5.557980405901387713e-03
1.823000000000001464e+01 5.526141603727778746e-03
1.824000000000001620e+01 5.495023716531442608e-03
1.825000000000001421e+01 5.464637966257001114e-03
1.826000000000001577e+01 5.434994183513485073e-03
1.827000000000001378e+01 5.406100806969836060e-03
1.828000000000001535e+01 5.377964885122530660e-03
1.829000000000001691e+01 5.350592080380718076e-03
1.830000000000001492e+01 5.323986675501298296e-03
1.831000000000001648e+01 5.298151582305759243e-03
1.832000000000001450e+01 5.273088352688389338e-03
1.833000000000001606e+01 5.248797191871419285e-03
1.834000000000001407e+01 5.225276973836771692e-03
1.835000000000001563e+01 5.202525258980764296e-03
1.836000000000001364e+01 5.180538313865737376e-03
1.837000000000001521e+01 5.159311133036293545e-03
1.838000000000001677e+01 5.138837462928107572e-03
1.839000000000001478e+01 5.119109827666100745e-03
1.840000000000001634e+01 5.100119556863102685e-03
1.841000000000001435e+01 5.081856815188205180e-03
1.842000000000001592e+01 5.064310633843588545e-03
1.843000000000001393e+01 5.047468943648357638e-03
1.844000000000001549e+01 5.031318609845730240e-03
1.845000000000001705e+01 5.015845468483952699e-03
