x extracted_lubricated
1.264000000000001123e+01 4.198463853781367154e-03
1.265000000000001101e+01 4.182095814604176037e-03
1.266000000000001080e+01 4.172480244266166434e-03
1.267000000000001059e+01 4.171432681565011118e-03
1.268000000000001037e+01 4.180552928794970327e-03
1.269000000000001016e+01 4.201145797031723486e-03
1.270000000000000995e+01 4.234163222304947009e-03
1.271000000000000973e+01 4.280168019318165984e-03
1.272000000000000952e+01 4.339316375483538539e-03
1.273000000000001108e+01 4.411354425566309766e-03
1.274000000000001087e+01 4.495624271587461002e-03
1.275000000000001066e+01 4.591076295383703099e-03
1.276000000000001044e+01 4.696286748898504011e-03
1.277000000000001023e+01 4.809481526167287690e-03
1.278000000000001002e+01 4.928568127928454647e-03
1.279000000000000981e+01 5.051177931299564820e-03
1.280000000000001137e+01 5.174720128552434163e-03
1.281000000000001116e+01 5.296447442646572308e-03
1.282000000000001094e+01 5.413532331471712471e-03
1.283000000000001073e+01 5.523151153910129882e-03
1.284000000000001052e+01 5.622572862571602846e-03
1.285000000000001030e+01 5.709248278804165619e-03
1.286000000000001009e+01 5.780895874241581342e-03
1.287000000000000988e+01 5.835580172668298864e-03
1.288000000000000966e+01 5.871779312494176950e-03
1.289000000000001123e+01 5.888438901439724260e-03
1.290000000000001101e+01 5.885009982828446305e-03
1.291000000000001080e+01 5.861469668456632288e-03
1.292000000000001059e+01 5.818323735197262689e-03
1.293000000000001037e+01 5.756591203853182737e-03
1.294000000000001016e+01 5.677771593176753236e-03
1.295000000000000995e+01 5.583796148559429760e-03
1.296000000000001151e+01 5.476964865057445779e-03
1.297000000000001130e+01 5.359871537927165044e-03
1.298000000000001108e+01 5.235319370671035963e-03
1.299000000000001087e+01 5.106229847723104710e-03
1.300000000000001066e+01 4.975547651143169200e-03
1.301000000000001044e+01 4.846144413032448667e-03
1.302000000000001023e+01 4.720724110962190752e-03
1.303000000000001002e+01 4.601733018366609661e-03
1.304000000000000981e+01 4.491277379976465339e-03
1.305000000000001137e+01 4.391052388664631184e-03
1.306000000000001116e+01 4.302286467727864903e-03
1.307000000000001094e+01 4.225705046476696362e-03
1.308000000000001073e+01 4.161517612330395584e-03
1.309000000000001052e+01 4.109430575465386135e-03
1.310000000000001030e+01 4.068686398360112436e-03
1.311000000000001009e+01 4.038126890506722570e-03
1.312000000000001165e+01 4.016276167150357838e-03
1.313000000000001144e+01 4.001437120820250555e-03
1.314000000000001123e+01 3.991794672461144826e-03
1.315000000000001101e+01 3.985519473643500156e-03
1.316000000000001080e+01 3.980866756164222822e-03
1.317000000000001059e+01 3.976266228357017325e-03
1.318000000000001037e+01 3.970399969672753875e-03
1.319000000000001016e+01 3.962266031261974658e-03
1.320000000000000995e+01 3.951225923632621824e-03
1.321000000000001151e+01 3.937034465054196387e-03
1.322000000000001130e+01 3.919850707934950142e-03
1.323000000000001108e+01 3.900228980306844756e-03
1.324000000000001087e+01 3.879089592236540252e-03
1.325000000000001066e+01 3.857669560855916599e-03
1.326000000000001044e+01 3.837454873998435816e-03
1.327000000000001023e+01 3.820097336709033647e-03
1.328000000000001180e+01 3.807320787103526775e-03
1.329000000000001158e+01 3.800823098904798896e-03
1.330000000000001137e+01 3.802181411427190023e-03
1.331000000000001116e+01 3.812767923628776652e-03
1.332000000000001094e+01 3.833682076041981888e-03
1.333000000000001073e+01 3.865702214871911003e-03
1.334000000000001052e+01 3.909256606413552028e-03
1.335000000000001030e+01 3.964410934581602021e-03
1.336000000000001009e+01 4.030867985947781361e-03
1.337000000000001165e+01 4.107975378864924497e-03
1.338000000000001144e+01 4.194738582664159048e-03
1.339000000000001123e+01 4.289838375356817488e-03
1.340000000000001101e+01 4.391653553685453092e-03
1.341000000000001080e+01 4.498290645085971894e-03
1.342000000000001059e+01 4.607622436579812686e-03
1.343000000000001037e+01 4.717336473452030977e-03
1.344000000000001194e+01 4.824993590391749021e-03
1.345000000000001172e+01 4.928095333495997703e-03
1.346000000000001151e+01 5.024158061596047629e-03
1.347000000000001130e+01 5.110790731182101448e-03
1.348000000000001108e+01 5.185772924629959355e-03
1.349000000000001087e+01 5.247129566073308569e-03
1.350000000000001066e+01 5.293198930550244326e-03
1.351000000000001044e+01 5.322690925125255629e-03
1.352000000000001023e+01 5.334733139116233647e-03
1.353000000000001180e+01 5.328902769037747490e-03
1.354000000000001158e+01 5.305243176131053603e-03
1.355000000000001137e+01 5.264264495638240789e-03
1.356000000000001116e+01 5.206928358383489976e-03
1.357000000000001094e+01 5.134617384259313778e-03
1.358000000000001073e+01 5.049090642238397882e-03
1.359000000000001052e+01 4.952426724585750131e-03
1.360000000000001208e+01 4.846956436766125358e-03
1.361000000000001187e+01 4.735187351113876765e-03
1.362000000000001165e+01 4.619722610637098763e-03
1.363000000000001144e+01 4.503176420829839953e-03
1.364000000000001123e+01 4.388088673967406247e-03
1.365000000000001101e+01 4.276841179352330706e-03
1.366000000000001080e+01 4.171578097956579051e-03
1.367000000000001059e+01 4.074133456408736073e-03
1.368000000000001037e+01 3.985969020126179166e-03
1.369000000000001194e+01 3.908126203557192417e-03
1.370000000000001172e+01 3.841195824613145068e-03
1.371000000000001151e+01 3.785309061425452988e-03
1.372000000000001130e+01 3.740151730885864136e-03
1.373000000000001108e+01 3.705002036845037646e-03
1.374000000000001087e+01 3.678789604594928826e-03
1.375000000000001066e+01 3.660171505006236739e-03
1.376000000000001222e+01 3.647619599065933093e-03
1.377000000000001201e+01 3.639513139696608918e-03
1.378000000000001180e+01 3.634231036832097621e-03
1.379000000000001158e+01 3.630239169272476193e-03
1.380000000000001137e+01 3.626169217738955605e-03
1.381000000000001116e+01 3.620886418721762368e-03
1.382000000000001094e+01 3.613544285699083532e-03
1.383000000000001073e+01 3.603624738951986557e-03
1.384000000000001052e+01 3.590962327195078817e-03
1.385000000000001208e+01 3.575751433547673299e-03
1.386000000000001187e+01 3.558535651109463044e-03
1.387000000000001165e+01 3.540178993123235720e-03
1.388000000000001144e+01 3.521819359999140992e-03
1.389000000000001123e+01 3.504805776830906185e-03
1.390000000000001101e+01 3.490622323870565431e-03
1.391000000000001080e+01 3.480803262344821410e-03
1.392000000000001236e+01 3.476845285806536533e-03
1.393000000000001215e+01 3.480123646134560683e-03
1.394000000000001194e+01 3.491818659356422157e-03
1.395000000000001172e+01 3.512857580659979172e-03
1.396000000000001151e+01 3.543874287076419303e-03
1.397000000000001130e+01 3.585186307073314881e-03
1.398000000000001108e+01 3.636786374242802471e-03
1.399000000000001087e+01 3.698344540239602730e-03
1.400000000000001066e+01 3.769217140124627233e-03
1.401000000000001222e+01 3.848460210077230513e-03
1.402000000000001201e+01 3.934846657822818443e-03
1.403000000000001180e+01 4.026887933672342393e-03
1.404000000000001158e+01 4.122861739415238473e-03
1.405000000000001137e+01 4.220847341039072644e-03
1.406000000000001116e+01 4.318769457058556013e-03
1.407000000000001094e+01 4.414450738966914888e-03
1.408000000000001251e+01 4.505671813102209849e-03
1.409000000000001229e+01 4.590236927103634457e-03
1.410000000000001208e+01 4.666042563722016569e-03
1.411000000000001187e+01 4.731146000602001397e-03
1.412000000000001165e+01 4.783830695894466384e-03
1.413000000000001144e+01 4.822665522060658877e-03
1.414000000000001123e+01 4.846555200728964487e-03
1.415000000000001101e+01 4.854779751241428479e-03
1.416000000000001080e+01 4.847021306922692091e-03
1.417000000000001236e+01 4.823377235184860522e-03
1.418000000000001215e+01 4.784359087821355404e-03
1.419000000000001194e+01 4.730877480344479989e-03
1.420000000000001172e+01 4.664213531167241654e-03
1.421000000000001151e+01 4.585977963902670117e-03
1.422000000000001130e+01 4.498059369638119157e-03
1.423000000000001108e+01 4.402563429676853955e-03
1.424000000000001265e+01 4.301745101103934300e-03
1.425000000000001243e+01 4.197935877138192669e-03
1.426000000000001222e+01 4.093468268302704119e-03
1.427000000000001201e+01 3.990599658363123622e-03
1.428000000000001180e+01 3.891437730646809742e-03
1.429000000000001158e+01 3.797869806909375413e-03
1.430000000000001137e+01 3.711498730372997899e-03
1.431000000000001116e+01 3.633588324788925017e-03
1.432000000000001094e+01 3.565021824841241999e-03
1.433000000000001251e+01 3.506276747943868309e-03
1.434000000000001229e+01 3.457419183110683938e-03
1.435000000000001208e+01 3.418119244184407348e-03
1.436000000000001187e+01 3.387687566986625088e-03
1.437000000000001165e+01 3.365130600618253080e-03
1.438000000000001144e+01 3.349220587475217753e-03
1.439000000000001123e+01 3.338574995608011367e-03
1.440000000000001279e+01 3.331739931086335430e-03
1.441000000000001258e+01 3.327272574333267618e-03
1.442000000000001236e+01 3.323818613297773762e-03
1.443000000000001215e+01 3.320181635478931369e-03
1.444000000000001194e+01 3.315382253917058784e-03
1.445000000000001172e+01 3.308705295691048796e-03
1.446000000000001151e+01 3.299733710766900203e-03
1.447000000000001130e+01 3.288368059109114151e-03
1.448000000000001108e+01 3.274830617070987465e-03
1.449000000000001265e+01 3.259653415116117205e-03
1.450000000000001243e+01 3.243649973426123052e-03
1.451000000000001222e+01 3.227871219302833484e-03
1.452000000000001201e+01 3.213547096604843240e-03
1.453000000000001180e+01 3.202016685538077931e-03
1.454000000000001158e+01 3.194651083665064634e-03
1.455000000000001137e+01 3.192774547731843608e-03
1.456000000000001293e+01 3.197590033489833890e-03
1.457000000000001272e+01 3.210114906209402680e-03
1.458000000000001251e+01 3.231131084912703105e-03
1.459000000000001229e+01 3.261151496038596376e-03
1.460000000000001208e+01 3.300402107079879275e-03
1.461000000000001187e+01 3.348816774375180851e-03
1.462000000000001165e+01 3.406041243992274144e-03
1.463000000000001144e+01 3.471442988184910566e-03
1.464000000000001123e+01 3.544124791892633557e-03
1.465000000000001279e+01 3.622941527693216996e-03
1.466000000000001258e+01 3.706520818093833169e-03
1.467000000000001236e+01 3.793288946076058335e-03
1.468000000000001215e+01 3.881503369849262884e-03
1.469000000000001194e+01 3.969292658337149685e-03
1.470000000000001172e+01 4.054703819526605212e-03
1.471000000000001151e+01 4.135756077841292420e-03
1.472000000000001307e+01 4.210499350783216202e-03
1.473000000000001286e+01 4.277075086049013375e-03
1.474000000000001265e+01 4.333776788007215157e-03
1.475000000000001243e+01 4.379107481059487522e-03
1.476000000000001222e+01 4.411831487622803853e-03
1.477000000000001201e+01 4.431018194244575395e-03
1.478000000000001180e+01 4.436075891160354973e-03
1.479000000000001158e+01 4.426774255024139466e-03
1.480000000000001137e+01 4.403254566572778819e-03
1.481000000000001293e+01 4.366027283644047241e-03
1.482000000000001272e+01 4.315957101567149262e-03
1.483000000000001251e+01 4.254236106453496841e-03
1.484000000000001229e+01 4.182346043473806133e-03
1.485000000000001208e+01 4.102011065017147941e-03
1.486000000000001187e+01 4.015142582031472687e-03
1.487000000000001165e+01 3.923778008128779062e-03
1.488000000000001322e+01 3.830015270832494434e-03
1.489000000000001300e+01 3.735944987490634559e-03
1.490000000000001279e+01 3.643582214657233205e-03
1.491000000000001258e+01 3.554799735887278177e-03
1.492000000000001236e+01 3.471265018831497847e-03
1.493000000000001215e+01 3.394383271564658296e-03
1.494000000000001194e+01 3.325249419780275818e-03
1.495000000000001172e+01 3.264612151634773383e-03
1.496000000000001151e+01 3.212853197193327962e-03
1.497000000000001307e+01 3.169984472002645125e-03
1.498000000000001286e+01 3.135664497694889020e-03
1.499000000000001265e+01 3.109233742516263627e-03
1.500000000000001243e+01 3.089766582951144255e-03
1.501000000000001222e+01 3.076135962738194961e-03
1.502000000000001201e+01 3.067085905266314378e-03
1.503000000000001180e+01 3.061306932335250853e-03
1.504000000000001336e+01 3.057509990561679478e-03
1.505000000000001315e+01 3.054495366744227388e-03
1.506000000000001293e+01 3.051213968914239742e-03
1.507000000000001272e+01 3.046819064576297090e-03
1.508000000000001251e+01 3.040707040432434876e-03
1.509000000000001229e+01 3.032546021984437821e-03
1.510000000000001208e+01 3.022291357647094098e-03
1.511000000000001187e+01 3.010187135069577590e-03
1.512000000000001165e+01 2.996753151309694812e-03
1.513000000000001322e+01 2.982757193039254229e-03
1.514000000000001300e+01 2.969173166685750136e-03
1.515000000000001279e+01 2.957126588180718999e-03
1.516000000000001258e+01 2.947830158151171220e-03
1.517000000000001236e+01 2.942513450160830386e-03
1.518000000000001215e+01 2.942351825439088343e-03
1.519000000000001194e+01 2.948400164615018557e-03
1.520000000000001350e+01 2.961536540100663702e-03
1.521000000000001329e+01 2.982419454872068439e-03
1.522000000000001307e+01 3.011460040876085594e-03
1.523000000000001286e+01 3.048808268767779373e-03
1.524000000000001265e+01 3.094350472802554972e-03
1.525000000000001243e+01 3.147714809326797227e-03
1.526000000000001222e+01 3.208281681601614019e-03
1.527000000000001201e+01 3.275197324165670960e-03
1.528000000000001180e+01 3.347390109303586148e-03
1.529000000000001336e+01 3.423590235856151243e-03
1.530000000000001315e+01 3.502354013057502186e-03
1.531000000000001293e+01 3.582093917237962836e-03
1.532000000000001272e+01 3.661115103827621356e-03
1.533000000000001251e+01 3.737658305632108203e-03
1.534000000000001229e+01 3.809948243903212798e-03
1.535000000000001208e+01 3.876245973607859649e-03
1.536000000000001364e+01 3.934903074493620485e-03
1.537000000000001343e+01 3.984415312714973539e-03
1.538000000000001322e+01 4.023473333970853209e-03
1.539000000000001300e+01 4.051008069681857546e-03
1.540000000000001279e+01 4.066228806305882161e-03
1.541000000000001258e+01 4.068652238798578860e-03
1.542000000000001236e+01 4.058121265927707409e-03
1.543000000000001215e+01 4.034812754526148626e-03
1.544000000000001194e+01 3.999233974780756588e-03
1.545000000000001350e+01 3.952207867546688250e-03
1.546000000000001329e+01 3.894847725256429891e-03
1.547000000000001307e+01 3.828522236629258724e-03
1.548000000000001286e+01 3.754812142738851721e-03
1.549000000000001265e+01 3.675459971926147481e-03
1.550000000000001243e+01 3.592314457487633377e-03
1.551000000000001222e+01 3.507271306177407819e-03
1.552000000000001378e+01 3.422212003223830488e-03
1.553000000000001357e+01 3.338942354935098798e-03
1.554000000000001336e+01 3.259132542608597465e-03
1.555000000000001315e+01 3.184260642426747605e-03
1.556000000000001293e+01 3.115561874765522370e-03
1.557000000000001272e+01 3.053986222012282977e-03
1.558000000000001251e+01 3.000167340698239350e-03
1.559000000000001229e+01 2.954405659278310121e-03
1.560000000000001208e+01 2.916667975440986622e-03
1.561000000000001364e+01 2.886604663262334457e-03
1.562000000000001343e+01 2.863583927093528523e-03
1.563000000000001322e+01 2.846740768786423792e-03
1.564000000000001300e+01 2.835036920090616957e-03
1.565000000000001279e+01 2.827327255154002232e-03
1.566000000000001258e+01 2.822428205400859171e-03
1.567000000000001236e+01 2.819184268444070978e-03
1.568000000000001393e+01 2.816529531975436266e-03
1.569000000000001371e+01 2.813541944190804667e-03
1.570000000000001350e+01 2.809488689193092095e-03
1.571000000000001329e+01 2.803861429585515104e-03
1.572000000000001307e+01 2.796400405782771634e-03
1.573000000000001286e+01 2.787106521039722350e-03
1.574000000000001265e+01 2.776240687769421407e-03
1.575000000000001243e+01 2.764309953124894064e-03
1.576000000000001222e+01 2.752040339578900457e-03
1.577000000000001378e+01 2.740336991392003547e-03
1.578000000000001357e+01 2.730233137742178653e-03
1.579000000000001336e+01 2.722830515774153724e-03
1.580000000000001315e+01 2.719235079601170241e-03
1.581000000000001293e+01 2.720492759043414196e-03
1.582000000000001272e+01 2.727530366752521727e-03
1.583000000000001251e+01 2.741106197425005261e-03
1.584000000000001407e+01 2.761773384012062085e-03
1.585000000000001386e+01 2.789856989378349493e-03
1.586000000000001364e+01 2.825443709733020583e-03
1.587000000000001343e+01 2.868381573053857981e-03
1.588000000000001322e+01 2.918286511310829584e-03
1.589000000000001300e+01 2.974553153880793530e-03
1.590000000000001279e+01 3.036368283333922957e-03
1.591000000000001258e+01 3.102726626244932742e-03
1.592000000000001236e+01 3.172449607561989796e-03
1.593000000000001393e+01 3.244208154658746041e-03
1.594000000000001371e+01 3.316550576099018890e-03
1.595000000000001350e+01 3.387936082121355535e-03
1.596000000000001329e+01 3.456773841017438641e-03
1.597000000000001307e+01 3.521466754932537063e-03
1.598000000000001286e+01 3.580458521738489556e-03
1.599000000000001265e+01 3.632282105102507559e-03
1.600000000000001421e+01 3.675607491460282632e-03
1.601000000000001222e+01 3.709286562130323633e-03
1.602000000000001378e+01 3.732393024563623353e-03
1.603000000000001535e+01 3.744255591568660963e-03
1.604000000000001336e+01 3.744482934443473486e-03
1.605000000000001137e+01 3.732979330988333080e-03
1.606000000000001293e+01 3.709950353438178951e-03
1.607000000000001450e+01 3.675898369567438210e-03
1.608000000000001251e+01 3.631608041096788878e-03
1.609000000000001407e+01 3.578122379987301593e-03
1.610000000000001563e+01 3.516710246654962228e-03
1.611000000000001364e+01 3.448826434112006647e-03
1.612000000000001165e+01 3.376065667174290349e-03
1.613000000000001322e+01 3.300111957890441983e-03
1.614000000000001478e+01 3.222684806596312276e-03
1.615000000000001279e+01 3.145483751947563810e-03
1.616000000000001435e+01 3.070132796096775897e-03
1.617000000000001592e+01 2.998126318088212717e-03
1.618000000000001393e+01 2.930778285463758303e-03
1.619000000000001194e+01 2.869176885829750456e-03
1.620000000000001350e+01 2.814147058676074332e-03
1.621000000000001506e+01 2.766223653883189727e-03
1.622000000000001307e+01 2.725637854275202165e-03
1.623000000000001108e+01 2.692318886742962446e-03
1.624000000000001265e+01 2.665911859192624141e-03
1.625000000000001421e+01 2.645810979326661174e-03
1.626000000000001222e+01 2.631205803452808367e-03
1.627000000000001378e+01 2.621136936547367909e-03
1.628000000000001535e+01 2.614557029615954212e-03
1.629000000000001336e+01 2.610393018310144982e-03
1.630000000000001137e+01 2.607606127083671871e-03
1.631000000000001293e+01 2.605246942140872993e-03
1.632000000000001450e+01 2.602503588454542841e-03
1.633000000000001251e+01 2.598741596274128929e-03
1.634000000000001407e+01 2.593534384146129607e-03
1.635000000000001563e+01 2.586683477550888802e-03
1.636000000000001364e+01 2.578227695591019455e-03
1.637000000000001165e+01 2.568440675893210717e-03
1.638000000000001322e+01 2.557816339778160118e-03
1.639000000000001478e+01 2.547042305144105526e-03
1.640000000000001279e+01 2.536961884921183543e-03
1.641000000000001435e+01 2.528526183335265496e-03
1.642000000000001592e+01 2.522738858818921424e-03
1.643000000000001393e+01 2.520597195019580201e-03
1.644000000000001194e+01 2.523033924688851144e-03
1.645000000000001350e+01 2.530864458662991992e-03
1.646000000000001506e+01 2.544743542489346765e-03
1.647000000000001307e+01 2.565133910732930733e-03
1.648000000000001464e+01 2.592287560042417366e-03
1.649000000000001620e+01 2.626238379994996763e-03
1.650000000000001421e+01 2.666803612285665020e-03
1.651000000000001222e+01 2.713591260119046968e-03
1.652000000000001378e+01 2.766011079712094641e-03
1.653000000000001535e+01 2.823287814767703238e-03
1.654000000000001336e+01 2.884476443770861605e-03
1.655000000000001137e+01 2.948480041198631597e-03
1.656000000000001293e+01 3.014071228998036357e-03
1.657000000000001450e+01 3.079918111945189295e-03
1.658000000000001251e+01 3.144615163358294250e-03
1.659000000000001407e+01 3.206718923772073054e-03
1.660000000000001563e+01 3.264787743570482861e-03
1.661000000000001364e+01 3.317424259195099218e-03
1.662000000000001165e+01 3.363318907044006000e-03
1.663000000000001322e+01 3.401292570209169582e-03
1.664000000000001478e+01 3.430336417882692401e-03
1.665000000000001279e+01 3.449647108257233169e-03
1.666000000000001435e+01 3.458655751238876377e-03
1.667000000000001592e+01 3.457049335089714022e-03
1.668000000000001393e+01 3.444783680594501636e-03
1.669000000000001194e+01 3.422087370164031677e-03
1.670000000000001350e+01 3.389456486295324214e-03
1.671000000000001506e+01 3.347640363345142419e-03
1.672000000000001307e+01 3.297618891753307906e-03
1.673000000000001464e+01 3.240572199892257851e-03
1.674000000000001620e+01 3.177843763847493144e-03
1.675000000000001421e+01 3.110898152236054020e-03
1.676000000000001222e+01 3.041274703076041024e-03
1.677000000000001378e+01 2.970538468161814001e-03
1.678000000000001535e+01 2.900229768895002183e-03
1.679000000000001336e+01 2.831813745456377047e-03
1.680000000000001492e+01 2.766631374896334761e-03
1.681000000000001648e+01 2.705853649903510166e-03
1.682000000000001450e+01 2.650440917016217736e-03
1.683000000000001251e+01 2.601109717780598300e-03
1.684000000000001407e+01 2.558309672146670717e-03
1.685000000000001563e+01 2.522212809963095530e-03
1.686000000000001364e+01 2.492717105901895956e-03
1.687000000000001165e+01 2.469464808839813477e-03
1.688000000000001322e+01 2.451874665136515464e-03
1.689000000000001478e+01 2.439185678242283915e-03
1.690000000000001279e+01 2.430508992436693216e-03
1.691000000000001435e+01 2.424884052437476650e-03
1.692000000000001592e+01 2.421335363895322883e-03
1.693000000000001393e+01 2.418926761975637597e-03
1.694000000000001194e+01 2.416810824744587000e-03
1.695000000000001350e+01 2.414271727437475226e-03
1.696000000000001506e+01 2.410760315146277637e-03
1.697000000000001307e+01 2.405920462287699201e-03
1.698000000000001464e+01 2.399605943652545394e-03
1.699000000000001620e+01 2.391887141534365484e-03
1.700000000000001421e+01 2.383047039282398631e-03
1.701000000000001577e+01 2.373566178892587940e-03
1.702000000000001378e+01 2.364096654749538000e-03
1.703000000000001535e+01 2.355425824479683277e-03
1.704000000000001336e+01 2.348431251234486122e-03
1.705000000000001492e+01 2.344029378109658678e-03
1.706000000000001293e+01 2.343121404627865161e-03
1.707000000000001450e+01 2.346540516797774537e-03
1.708000000000001251e+01 2.355004715252038971e-03
1.709000000000001407e+01 2.369078793484453646e-03
1.710000000000001563e+01 2.389147597535005302e-03
1.711000000000001364e+01 2.415400881686783317e-03
1.712000000000001521e+01 2.447828393869705930e-03
1.713000000000001322e+01 2.486222755653067201e-03
1.714000000000001478e+01 2.530187486003296782e-03
1.715000000000001279e+01 2.579148058290633462e-03
1.716000000000001435e+01 2.632364846767102935e-03
1.717000000000001592e+01 2.688947816980996434e-03
1.718000000000001393e+01 2.747873535589004639e-03
1.719000000000001549e+01 2.808005381485101457e-03
1.720000000000001350e+01 2.868117735400794836e-03
1.721000000000001506e+01 2.926924529901086570e-03
1.722000000000001307e+01 2.983111992419580204e-03
1.723000000000001464e+01 3.035374854680999556e-03
1.724000000000001620e+01 3.082454824265651490e-03
1.725000000000001421e+01 3.123179778118987011e-03
1.726000000000001577e+01 3.156501961839722811e-03
1.727000000000001378e+01 3.181533455606682867e-03
1.728000000000001535e+01 3.197577274184841990e-03
1.729000000000001336e+01 3.204152678012162515e-03
1.730000000000001492e+01 3.201013556513703992e-03
1.731000000000001293e+01 3.188159070121068112e-03
1.732000000000001450e+01 3.165836088377406952e-03
1.733000000000001606e+01 3.134533310487240196e-03
1.734000000000001407e+01 3.094967289346487425e-03
1.735000000000001563e+01 3.048060875758910708e-03
1.736000000000001364e+01 2.994914856147567334e-03
1.737000000000001521e+01 2.936773747514271997e-03
1.738000000000001322e+01 2.874986849943149663e-03
1.739000000000001478e+01 2.810965726117736155e-03
1.740000000000001279e+01 2.746139306695971876e-03
1.741000000000001435e+01 2.681907833994140542e-03
1.742000000000001592e+01 2.619596895334834561e-03
1.743000000000001393e+01 2.560412916179258952e-03
1.744000000000001549e+01 2.505401696572845827e-03
1.745000000000001350e+01 2.455411893825148670e-03
1.746000000000001506e+01 2.411065661765278857e-03
1.747000000000001307e+01 2.372738820814329803e-03
1.748000000000001464e+01 2.340552743801655768e-03
1.749000000000001620e+01 2.314379466161426389e-03
1.750000000000001421e+01 2.293860387320813005e-03
1.751000000000001577e+01 2.278437528579471769e-03
1.752000000000001378e+01 2.267394997400528755e-03
1.753000000000001535e+01 2.259907407789297357e-03
1.754000000000001336e+01 2.255091693590535133e-03
1.755000000000001492e+01 2.252058984979278620e-03
1.756000000000001648e+01 2.249963794468055802e-03
1.757000000000001450e+01 2.248048441346305309e-03
1.758000000000001606e+01 2.245681234678106614e-03
1.759000000000001407e+01 2.242387356912887032e-03
1.760000000000001563e+01 2.237871633460418886e-03
1.761000000000001364e+01 2.232032506100837567e-03
1.762000000000001521e+01 2.224966611316233842e-03
1.763000000000001322e+01 2.216963485344166512e-03
1.764000000000001478e+01 2.208490141225840069e-03
1.765000000000001634e+01 2.200165648496657002e-03
1.766000000000001435e+01 2.192726437482662820e-03
1.767000000000001592e+01 2.186983843380255806e-03
1.768000000000001393e+01 2.183776326965599247e-03
1.769000000000001549e+01 2.183919682948383921e-03
1.770000000000001350e+01 2.188159114631769639e-03
1.771000000000001506e+01 2.197127044177996872e-03
1.772000000000001307e+01 2.211309784562145130e-03
1.773000000000001464e+01 2.231024815371240866e-03
1.774000000000001620e+01 2.256408714587942749e-03
1.775000000000001421e+01 2.287414301190531917e-03
1.776000000000001577e+01 2.323814654825737038e-03
1.777000000000001378e+01 2.365211574173991648e-03
1.778000000000001535e+01 2.411046597052672082e-03
1.779000000000001336e+01 2.460613612004241505e-03
1.780000000000001492e+01 2.513072988272426877e-03
1.781000000000001648e+01 2.567467777343447350e-03
1.782000000000001450e+01 2.622742781648363178e-03
1.783000000000001606e+01 2.677767168792611566e-03
1.784000000000001407e+01 2.731360936860973733e-03
1.785000000000001563e+01 2.782325040233772900e-03
1.786000000000001364e+01 2.829474484779451616e-03
1.787000000000001521e+01 2.871673280917464138e-03
1.788000000000001677e+01 2.907869850636145281e-03
1.789000000000001478e+01 2.937131336399970757e-03
1.790000000000001634e+01 2.958675247108938366e-03
1.791000000000001435e+01 2.971896982629499383e-03
1.792000000000001592e+01 2.976391970594398362e-03
1.793000000000001393e+01 2.971971413816418967e-03
1.794000000000001549e+01 2.958670943116404467e-03
1.795000000000001350e+01 2.936751790698880534e-03
1.796000000000001506e+01 2.906694415795965398e-03
1.797000000000001663e+01 2.869184814656939881e-03
1.798000000000001464e+01 2.825094013585310610e-03
1.799000000000001620e+01 2.775451466601362976e-03
1.800000000000001421e+01 2.721413247524555757e-03
1.801000000000001577e+01 2.664226037107283833e-03
1.802000000000001378e+01 2.605187964207265807e-03
1.803000000000001535e+01 2.545607380967010187e-03
1.804000000000001336e+01 2.486760668485924787e-03
1.805000000000001492e+01 2.429850218713208460e-03
1.806000000000001648e+01 2.375963867308378361e-03
1.807000000000001450e+01 2.326037279804391445e-03
1.808000000000001606e+01 2.280821099741795269e-03
1.809000000000001407e+01 2.240854957016908885e-03
1.810000000000001563e+01 2.206450551139541982e-03
1.811000000000001364e+01 2.177685787822080093e-03
1.812000000000001521e+01 2.154411249039615926e-03
1.813000000000001677e+01 2.136269161017473762e-03
1.814000000000001478e+01 2.122723710527912519e-03
1.815000000000001634e+01 2.113100378705973399e-03
1.816000000000001435e+01 2.106631201238900412e-03
1.817000000000001592e+01 2.102502657549199135e-03
1.818000000000001393e+01 2.099903171405019271e-03
1.819000000000001549e+01 2.098067773843176938e-03
1.820000000000001705e+01 2.096318110285066028e-03
1.821000000000001506e+01 2.094096507348486291e-03
1.822000000000001663e+01 2.090993179091942423e-03
1.823000000000001464e+01 2.086765860775851612e-03
1.824000000000001620e+01 2.081351263932927978e-03
1.825000000000001421e+01 2.074867821507059631e-03
1.826000000000001577e+01 2.067609309468743800e-03
1.827000000000001378e+01 2.060029148293741116e-03
1.828000000000001535e+01 2.052715572033719099e-03
1.829000000000001691e+01 2.046358422490469550e-03
1.830000000000001492e+01 2.041709085512508157e-03
1.831000000000001648e+01 2.039535945900082092e-03
1.832000000000001450e+01 2.040578520531503241e-03
1.833000000000001606e+01 2.045503895077514876e-03
1.834000000000001407e+01 2.054868985573385983e-03
1.835000000000001563e+01 2.069091365588609198e-03
1.836000000000001364e+01 2.088430053126980740e-03
1.837000000000001521e+01 2.112976086742263896e-03
1.838000000000001677e+01 2.142651391096016007e-03
1.839000000000001478e+01 2.177213702620618696e-03
1.840000000000001634e+01 2.216265317264243338e-03
1.841000000000001435e+01 2.259263995062919719e-03
1.842000000000001592e+01 2.305535204847548262e-03
1.843000000000001393e+01 2.354285698756222386e-03
1.844000000000001549e+01 2.404618946778247675e-03
1.845000000000001705e+01 2.455553151469557025e-03
