x extracted_lubricated
1.264000000000001123e+01 2.316162781210145700e-03
1.265000000000001101e+01 2.458256236461461332e-03
1.266000000000001080e+01 2.614164205296555781e-03
1.267000000000001059e+01 2.773519948234350746e-03
1.268000000000001037e+01 2.924762325371302839e-03
1.269000000000001016e+01 3.055984867075730964e-03
1.270000000000000995e+01 3.156050378089776589e-03
1.271000000000000973e+01 3.215837506838189509e-03
1.272000000000000952e+01 3.229389774121339558e-03
1.273000000000001108e+01 3.194739434347813184e-03
1.274000000000001087e+01 3.114246109555490315e-03
1.275000000000001066e+01 2.994389611421111735e-03
1.276000000000001044e+01 2.845060564789877143e-03
1.277000000000001023e+01 2.678477950767604691e-03
1.278000000000001002e+01 2.507905235975045870e-03
1.279000000000000981e+01 2.346312773963965970e-03
1.280000000000001137e+01 2.205041833277729835e-03
1.281000000000001116e+01 2.092436874925967649e-03
1.282000000000001094e+01 2.012505667796799565e-03
1.283000000000001073e+01 1.964046890411049687e-03
1.284000000000001052e+01 1.940978784400191389e-03
1.285000000000001030e+01 1.934159863296483961e-03
1.286000000000001009e+01 1.934048475789413354e-03
1.287000000000000988e+01 1.933172143537131111e-03
1.288000000000000966e+01 1.927795864079084051e-03
1.289000000000001123e+01 1.918658329420635253e-03
1.290000000000001101e+01 1.910768847149720137e-03
1.291000000000001080e+01 1.912199237784720359e-03
1.292000000000001059e+01 1.931913300444314556e-03
1.293000000000001037e+01 1.977159531198994114e-03
1.294000000000001016e+01 2.051475001915839969e-03
1.295000000000000995e+01 2.154102410613816573e-03
1.296000000000001151e+01 2.280601057152555414e-03
1.297000000000001130e+01 2.423800766706878801e-03
1.298000000000001108e+01 2.574559457926163704e-03
1.299000000000001087e+01 2.722360189152831910e-03
1.300000000000001066e+01 2.856005428934999934e-03
1.301000000000001044e+01 2.964555918271716706e-03
1.302000000000001023e+01 3.038463607755630472e-03
1.303000000000001002e+01 3.070713382892417079e-03
1.304000000000000981e+01 3.057750845946096731e-03
1.305000000000001137e+01 3.000012607440958462e-03
1.306000000000001116e+01 2.901958702099363078e-03
1.307000000000001094e+01 2.771605375766469058e-03
1.308000000000001073e+01 2.619647212251937068e-03
1.309000000000001052e+01 2.458317877733661155e-03
1.310000000000001030e+01 2.300145035399148424e-03
1.311000000000001009e+01 2.156692596541362732e-03
1.312000000000001165e+01 2.037283316854949372e-03
1.313000000000001144e+01 1.947685736763243945e-03
1.314000000000001123e+01 1.889002882755567297e-03
1.315000000000001101e+01 1.857396507919461355e-03
1.316000000000001080e+01 1.845213145484848839e-03
1.317000000000001059e+01 1.843278073943347816e-03
1.318000000000001037e+01 1.843421841172723308e-03
1.319000000000001016e+01 1.840430141876467276e-03
1.320000000000000995e+01 1.833127867172837377e-03
1.321000000000001151e+01 1.824579420037901597e-03
1.322000000000001130e+01 1.821367949468466691e-03
1.323000000000001108e+01 1.831909176818738091e-03
1.324000000000001087e+01 1.864056932905934364e-03
1.325000000000001066e+01 1.922822525974319683e-03
1.326000000000001044e+01 2.009197902506565468e-03
1.327000000000001023e+01 2.120332148233789772e-03
1.328000000000001180e+01 2.250403544690911511e-03
1.329000000000001158e+01 2.391458213382905915e-03
1.330000000000001137e+01 2.534025495920966698e-03
1.331000000000001116e+01 2.667708699772536763e-03
1.332000000000001094e+01 2.781960500102583032e-03
1.333000000000001073e+01 2.867078801315222410e-03
1.334000000000001052e+01 2.915296587235822849e-03
1.335000000000001030e+01 2.921763161604843187e-03
1.336000000000001009e+01 2.885221712865230700e-03
1.337000000000001165e+01 2.808251018145347961e-03
1.338000000000001144e+01 2.697028138239425735e-03
1.339000000000001123e+01 2.560660099761689987e-03
1.340000000000001101e+01 2.410204377367269803e-03
1.341000000000001080e+01 2.257528225176536237e-03
1.342000000000001059e+01 2.114125676310467817e-03
1.343000000000001037e+01 1.989923119788970188e-03
1.344000000000001194e+01 1.892038038716671545e-03
1.345000000000001172e+01 1.823577790355033861e-03
1.346000000000001151e+01 1.782933376866684561e-03
1.347000000000001130e+01 1.764231937923498852e-03
1.348000000000001108e+01 1.759113756962994539e-03
1.349000000000001087e+01 1.759154651212806956e-03
1.350000000000001066e+01 1.758019052715515968e-03
1.351000000000001044e+01 1.752856311301655796e-03
1.352000000000001023e+01 1.744855792909696468e-03
1.353000000000001180e+01 1.738952445184391944e-03
1.354000000000001158e+01 1.742621024503911240e-03
1.355000000000001137e+01 1.763831197129446873e-03
1.356000000000001116e+01 1.808707334955109982e-03
1.357000000000001094e+01 1.879863790792376090e-03
1.358000000000001073e+01 1.976052324506994036e-03
1.359000000000001052e+01 2.092814576838485530e-03
1.360000000000001208e+01 2.223362078614762264e-03
1.361000000000001187e+01 2.359254716956769426e-03
1.362000000000001165e+01 2.490945859136127743e-03
1.363000000000001144e+01 2.608422501494590644e-03
1.364000000000001123e+01 2.702055516870602823e-03
1.365000000000001101e+01 2.763602989327480167e-03
1.366000000000001080e+01 2.787198852211576761e-03
1.367000000000001059e+01 2.770132982071515492e-03
1.368000000000001037e+01 2.713267898267695578e-03
1.369000000000001194e+01 2.621012889230452548e-03
1.370000000000001172e+01 2.500863807529135011e-03
1.371000000000001151e+01 2.362594810074355664e-03
1.372000000000001130e+01 2.217236211585268436e-03
1.373000000000001108e+01 2.075969360256581936e-03
1.374000000000001087e+01 1.949005392231724278e-03
1.375000000000001066e+01 1.844428006640326479e-03
1.376000000000001222e+01 1.766999995815465678e-03
1.377000000000001201e+01 1.717200328922564639e-03
1.378000000000001180e+01 1.691101658843603998e-03
1.379000000000001158e+01 1.681543500180096313e-03
1.380000000000001137e+01 1.680281449516355394e-03
1.381000000000001116e+01 1.680234387648263600e-03
1.382000000000001094e+01 1.677150659313179221e-03
1.383000000000001073e+01 1.670482150251629541e-03
1.384000000000001052e+01 1.663460236415690479e-03
1.385000000000001208e+01 1.662332661949579007e-03
1.386000000000001187e+01 1.674735189017840555e-03
1.387000000000001165e+01 1.707487698365903889e-03
1.388000000000001144e+01 1.764614721229546641e-03
1.389000000000001123e+01 1.846448594086947705e-03
1.390000000000001101e+01 1.949925424640177327e-03
1.391000000000001080e+01 2.069421072765735385e-03
1.392000000000001236e+01 2.197506810495536249e-03
1.393000000000001215e+01 2.325504419500947374e-03
1.394000000000001194e+01 2.444031921801345913e-03
1.395000000000001172e+01 2.543714680932285688e-03
1.396000000000001151e+01 2.616078975909639538e-03
1.397000000000001130e+01 2.654508178680371581e-03
1.398000000000001108e+01 2.655081986762561092e-03
1.399000000000001087e+01 2.617131300132206385e-03
1.400000000000001066e+01 2.543400105662426205e-03
1.401000000000001222e+01 2.439785714292769334e-03
1.402000000000001201e+01 2.314708461096427056e-03
1.403000000000001180e+01 2.178221837019659896e-03
1.404000000000001158e+01 2.040993664375714660e-03
1.405000000000001137e+01 1.913252049913050090e-03
1.406000000000001116e+01 1.803707552255255295e-03
1.407000000000001094e+01 1.718418861483081254e-03
1.408000000000001251e+01 1.659717232704674764e-03
1.409000000000001229e+01 1.625654572804275397e-03
1.410000000000001208e+01 1.610565406468525071e-03
1.411000000000001187e+01 1.606794754563850352e-03
1.412000000000001165e+01 1.606902108043166324e-03
1.413000000000001144e+01 1.605536496774320754e-03
1.414000000000001123e+01 1.600600067116487481e-03
1.415000000000001101e+01 1.593650053735586568e-03
1.416000000000001080e+01 1.589527404585350549e-03
1.417000000000001236e+01 1.595156088176140135e-03
1.418000000000001215e+01 1.617615918992808049e-03
1.419000000000001194e+01 1.662047586924180744e-03
1.420000000000001172e+01 1.730281815704481137e-03
1.421000000000001151e+01 1.820677885452186111e-03
1.422000000000001130e+01 1.928797710441375974e-03
1.423000000000001108e+01 2.048213446892873518e-03
1.424000000000001265e+01 2.171115296681418953e-03
1.425000000000001243e+01 2.288811129353894754e-03
1.426000000000001222e+01 2.392318939075274622e-03
1.427000000000001201e+01 2.473139830507358698e-03
1.428000000000001180e+01 2.524149730190243177e-03
1.429000000000001158e+01 2.540457401044284892e-03
1.430000000000001137e+01 2.520059646504750183e-03
1.431000000000001116e+01 2.464163240370560379e-03
1.432000000000001094e+01 2.377112241161091766e-03
1.433000000000001251e+01 2.265936968016453532e-03
1.434000000000001229e+01 2.139607824464600724e-03
1.435000000000001208e+01 2.008114231855105507e-03
1.436000000000001187e+01 1.881477691292182675e-03
1.437000000000001165e+01 1.768743673466352268e-03
1.438000000000001144e+01 1.676924425795324773e-03
1.439000000000001123e+01 1.609911265559305560e-03
1.440000000000001279e+01 1.567649881065927417e-03
1.441000000000001258e+01 1.546158032010486877e-03
1.442000000000001236e+01 1.538733399343002054e-03
1.443000000000001215e+01 1.537962826337120831e-03
1.444000000000001194e+01 1.537718390544544388e-03
1.445000000000001172e+01 1.534577607126440127e-03
1.446000000000001151e+01 1.528518920115900549e-03
1.447000000000001130e+01 1.522892387165325273e-03
1.448000000000001108e+01 1.523621890723682922e-03
1.449000000000001265e+01 1.537632925007197506e-03
1.450000000000001243e+01 1.570826833788595668e-03
1.451000000000001222e+01 1.626374623599836358e-03
1.452000000000001201e+01 1.704061480685151609e-03
1.453000000000001180e+01 1.800673081858828774e-03
1.454000000000001158e+01 1.910788779241833239e-03
1.455000000000001137e+01 2.027461124781102485e-03
1.456000000000001293e+01 2.142718063929480686e-03
1.457000000000001272e+01 2.248068995745416011e-03
1.458000000000001251e+01 2.335159148261640658e-03
1.459000000000001229e+01 2.396574087421511710e-03
1.460000000000001208e+01 2.426680815186479153e-03
1.461000000000001187e+01 2.422345920311162141e-03
1.462000000000001165e+01 2.383387039273660111e-03
1.463000000000001144e+01 2.312668961843240400e-03
1.464000000000001123e+01 2.215827745748980872e-03
1.465000000000001279e+01 2.100675958239501401e-03
1.466000000000001258e+01 1.976391522593374042e-03
1.467000000000001236e+01 1.852603166635748795e-03
1.468000000000001215e+01 1.738444360812847495e-03
1.469000000000001194e+01 1.641572066381372184e-03
1.470000000000001172e+01 1.567124402928670064e-03
1.471000000000001151e+01 1.516761081043016849e-03
1.472000000000001307e+01 1.488255430187229549e-03
1.473000000000001286e+01 1.476151525403400673e-03
1.474000000000001265e+01 1.473436706908619592e-03
1.475000000000001243e+01 1.473543051114837958e-03
1.476000000000001222e+01 1.471977172106189941e-03
1.477000000000001201e+01 1.467284046643777722e-03
1.478000000000001180e+01 1.461318943461035720e-03
1.479000000000001158e+01 1.458811034238719677e-03
1.480000000000001137e+01 1.466170738812510883e-03
1.481000000000001293e+01 1.489674918179273140e-03
1.482000000000001272e+01 1.533599186104869219e-03
1.483000000000001251e+01 1.599108052961747527e-03
1.484000000000001229e+01 1.684250245420719320e-03
1.485000000000001208e+01 1.784638086979887552e-03
1.486000000000001187e+01 1.894185166476342096e-03
1.487000000000001165e+01 2.005651372573027339e-03
1.488000000000001322e+01 2.111102688624185136e-03
1.489000000000001300e+01 2.202461282159357252e-03
1.490000000000001279e+01 2.272210419438697518e-03
1.491000000000001258e+01 2.314189123793116733e-03
1.492000000000001236e+01 2.324337855913177243e-03
1.493000000000001215e+01 2.301247477085985489e-03
1.494000000000001194e+01 2.246401871239618077e-03
1.495000000000001172e+01 2.164067905356154183e-03
1.496000000000001151e+01 2.060855370543525876e-03
1.497000000000001307e+01 1.945026638551713332e-03
1.498000000000001286e+01 1.825663381116426334e-03
1.499000000000001265e+01 1.711779841521823657e-03
1.500000000000001243e+01 1.611408829648720755e-03
1.501000000000001222e+01 1.530628735772223553e-03
1.502000000000001201e+01 1.472571361400708181e-03
1.503000000000001180e+01 1.436727327186666922e-03
1.504000000000001336e+01 1.419091367827948367e-03
1.505000000000001315e+01 1.413392253439900220e-03
1.506000000000001293e+01 1.412965651698609541e-03
1.507000000000001272e+01 1.412523572961504360e-03
1.508000000000001251e+01 1.409360734257329544e-03
1.509000000000001229e+01 1.403897605987654675e-03
1.510000000000001208e+01 1.399561551148889452e-03
1.511000000000001187e+01 1.401961048666903803e-03
1.512000000000001165e+01 1.417369230073472130e-03
1.513000000000001322e+01 1.450866677731646286e-03
1.514000000000001300e+01 1.504884252389557774e-03
1.515000000000001279e+01 1.578754747781071143e-03
1.516000000000001258e+01 1.669164700030822913e-03
1.517000000000001236e+01 1.770900177009905596e-03
1.518000000000001215e+01 1.877456941940423667e-03
1.519000000000001194e+01 1.981496401030795069e-03
1.520000000000001350e+01 2.075316553630607297e-03
1.521000000000001329e+01 2.151455843112239780e-03
1.522000000000001307e+01 2.203419374212160255e-03
1.523000000000001286e+01 2.226420129152412945e-03
1.524000000000001265e+01 2.217993204582595357e-03
1.525000000000001243e+01 2.178359721957655922e-03
1.526000000000001222e+01 2.110468740351287113e-03
1.527000000000001201e+01 2.019710463780896581e-03
1.528000000000001180e+01 1.913354917639151003e-03
1.529000000000001336e+01 1.799810360891287552e-03
1.530000000000001315e+01 1.687798368117068414e-03
1.531000000000001293e+01 1.585498456484519094e-03
1.532000000000001272e+01 1.499647337779035213e-03
1.533000000000001251e+01 1.434577248652051671e-03
1.534000000000001229e+01 1.391365247961842775e-03
1.535000000000001208e+01 1.367559718819469621e-03
1.536000000000001364e+01 1.357918430669630876e-03
1.537000000000001343e+01 1.356019301485633308e-03
1.538000000000001322e+01 1.356073389424322607e-03
1.539000000000001300e+01 1.354337811114046967e-03
1.540000000000001279e+01 1.349907644902803702e-03
1.541000000000001258e+01 1.344876906533370780e-03
1.542000000000001236e+01 1.343847090774582522e-03
1.543000000000001215e+01 1.352745700141937514e-03
1.544000000000001194e+01 1.377120349600323857e-03
1.545000000000001350e+01 1.420483144597151255e-03
1.546000000000001329e+01 1.483432406445151647e-03
1.547000000000001307e+01 1.563774741023759912e-03
1.548000000000001286e+01 1.657196606174561170e-03
1.549000000000001265e+01 1.757935272251211992e-03
1.550000000000001243e+01 1.859268396059151696e-03
1.551000000000001222e+01 1.953938950117516029e-03
1.552000000000001378e+01 2.034667380204593489e-03
1.553000000000001357e+01 2.094795985567846942e-03
1.554000000000001336e+01 2.128998490055699581e-03
1.555000000000001315e+01 2.133928447066859874e-03
1.556000000000001293e+01 2.108677360545754050e-03
1.557000000000001272e+01 2.054950790073725459e-03
1.558000000000001251e+01 1.976928772110002862e-03
1.559000000000001229e+01 1.880838144658889812e-03
1.560000000000001208e+01 1.774312735752487259e-03
1.561000000000001364e+01 1.665636692616021897e-03
1.562000000000001343e+01 1.562942968594017165e-03
1.563000000000001322e+01 1.473377847408717089e-03
1.564000000000001300e+01 1.402199807816689216e-03
1.565000000000001279e+01 1.351875478946086345e-03
1.566000000000001258e+01 1.321508437518121443e-03
1.567000000000001236e+01 1.307099723538177440e-03
1.568000000000001393e+01 1.302787418184727861e-03
1.569000000000001371e+01 1.302586242649194466e-03
1.570000000000001350e+01 1.301952068045396241e-03
1.571000000000001329e+01 1.298802009022106355e-03
1.572000000000001307e+01 1.293926868108504500e-03
1.573000000000001286e+01 1.290795716566503579e-03
1.574000000000001265e+01 1.294708041660092793e-03
1.575000000000001243e+01 1.311333662794921407e-03
1.576000000000001222e+01 1.345016528853711568e-03
1.577000000000001378e+01 1.397544874455404918e-03
1.578000000000001357e+01 1.467879411714575035e-03
1.579000000000001336e+01 1.552649571578911284e-03
1.580000000000001315e+01 1.646849131822666857e-03
1.581000000000001293e+01 1.744383631100697917e-03
1.582000000000001272e+01 1.838486012140972542e-03
1.583000000000001251e+01 1.922156339844407341e-03
1.584000000000001407e+01 1.988720257621894114e-03
1.585000000000001386e+01 2.032485807632707780e-03
1.586000000000001364e+01 2.049397333431535965e-03
1.587000000000001343e+01 2.037560028938160354e-03
1.588000000000001322e+01 1.997529464958553054e-03
1.589000000000001300e+01 1.932308919021599259e-03
1.590000000000001279e+01 1.847055957743761693e-03
1.591000000000001258e+01 1.748552684560210606e-03
1.592000000000001236e+01 1.644525942712555351e-03
1.593000000000001393e+01 1.542899696875202429e-03
1.594000000000001371e+01 1.451015975747313187e-03
1.595000000000001350e+01 1.374801726697119078e-03
1.596000000000001329e+01 1.317879389174931746e-03
1.597000000000001307e+01 1.280819773091157812e-03
1.598000000000001286e+01 1.260994043331118515e-03
1.599000000000001265e+01 1.253378647496243775e-03
1.600000000000001421e+01 1.252098217622814617e-03
1.601000000000001222e+01 1.252062852423494821e-03
1.602000000000001378e+01 1.250188992660682119e-03
1.603000000000001535e+01 1.246042982718626466e-03
1.604000000000001336e+01 1.241906919901725843e-03
1.605000000000001137e+01 1.242240507417771570e-03
1.606000000000001293e+01 1.252514105842980575e-03
1.607000000000001450e+01 1.277609685308312348e-03
1.608000000000001251e+01 1.320363922065614579e-03
1.609000000000001407e+01 1.380894806550971325e-03
1.610000000000001563e+01 1.456824130300184280e-03
1.611000000000001364e+01 1.543930934242508657e-03
1.612000000000001165e+01 1.636759584795176260e-03
1.613000000000001322e+01 1.729060583990252569e-03
1.614000000000001478e+01 1.814184937176416051e-03
1.615000000000001279e+01 1.885562084662072624e-03
1.616000000000001435e+01 1.937290009046016039e-03
1.617000000000001592e+01 1.964769662431233889e-03
1.618000000000001393e+01 1.965268628129513730e-03
1.619000000000001194e+01 1.938301224547821222e-03
1.620000000000001350e+01 1.885748744433452190e-03
1.621000000000001506e+01 1.811696811770601269e-03
1.622000000000001307e+01 1.722021175896990127e-03
1.623000000000001108e+01 1.623793850694165179e-03
1.624000000000001265e+01 1.524593541007568907e-03
1.625000000000001421e+01 1.431776724521802635e-03
1.626000000000001222e+01 1.351707923427921754e-03
1.627000000000001378e+01 1.288920884278021506e-03
1.628000000000001535e+01 1.245297428290585533e-03
1.629000000000001336e+01 1.219613787884444569e-03
1.630000000000001137e+01 1.207904040786765987e-03
1.631000000000001293e+01 1.204697391437822276e-03
1.632000000000001450e+01 1.204627595413407162e-03
1.633000000000001251e+01 1.203812010377780734e-03
1.634000000000001407e+01 1.200709188723645326e-03
1.635000000000001563e+01 1.196419010735573669e-03
1.636000000000001364e+01 1.194421493859999751e-03
1.637000000000001165e+01 1.199712218314960858e-03
1.638000000000001322e+01 1.217400049620915225e-03
1.639000000000001478e+01 1.251165739901063424e-03
1.640000000000001279e+01 1.302239561357991515e-03
1.641000000000001435e+01 1.369278516494249094e-03
1.642000000000001592e+01 1.448889310474923845e-03
1.643000000000001393e+01 1.536272610410763153e-03
1.644000000000001194e+01 1.625714071550668927e-03
1.645000000000001350e+01 1.710964931245554125e-03
1.646000000000001506e+01 1.785653777491734949e-03
1.647000000000001307e+01 1.843803897044858729e-03
1.648000000000001464e+01 1.880428130583275273e-03
1.649000000000001620e+01 1.892105969681783482e-03
1.650000000000001421e+01 1.877430316800741917e-03
1.651000000000001222e+01 1.837233635971136829e-03
1.652000000000001378e+01 1.774548709942906253e-03
1.653000000000001535e+01 1.694312102101874816e-03
1.654000000000001336e+01 1.602864274243018120e-03
1.655000000000001137e+01 1.507324880688382020e-03
1.656000000000001293e+01 1.414911949596674981e-03
1.657000000000001450e+01 1.332227132881059518e-03
1.658000000000001251e+01 1.264479862128418345e-03
1.659000000000001407e+01 1.214664084018740814e-03
1.660000000000001563e+01 1.182910743638972140e-03
1.661000000000001364e+01 1.166456413922310883e-03
1.662000000000001165e+01 1.160501274948190064e-03
1.663000000000001322e+01 1.159678681106236005e-03
1.664000000000001478e+01 1.159528662275590869e-03
1.665000000000001279e+01 1.157548644740197859e-03
1.666000000000001435e+01 1.153708701391303578e-03
1.667000000000001592e+01 1.150435431010564911e-03
1.668000000000001393e+01 1.152034288487275432e-03
1.669000000000001194e+01 1.163540699965897544e-03
1.670000000000001350e+01 1.189226781177268096e-03
1.671000000000001506e+01 1.231331017032295284e-03
1.672000000000001307e+01 1.289565217648741373e-03
1.673000000000001464e+01 1.361414408638526039e-03
1.674000000000001620e+01 1.442764319942283413e-03
1.675000000000001421e+01 1.528450818164977165e-03
1.676000000000001222e+01 1.612658035126864845e-03
1.677000000000001378e+01 1.689285872910354031e-03
1.678000000000001535e+01 1.752396821804548706e-03
1.679000000000001336e+01 1.796757053148204542e-03
1.680000000000001492e+01 1.818404061012992646e-03
1.681000000000001648e+01 1.815136109810149001e-03
1.682000000000001450e+01 1.786825090924593724e-03
1.683000000000001251e+01 1.735489819862198529e-03
1.684000000000001407e+01 1.665115704843550277e-03
1.685000000000001563e+01 1.581254802423038642e-03
1.686000000000001364e+01 1.490473881706299089e-03
1.687000000000001165e+01 1.399723755731081300e-03
1.688000000000001322e+01 1.315672259130100776e-03
1.689000000000001478e+01 1.243989778330987367e-03
1.690000000000001279e+01 1.188565527804263120e-03
1.691000000000001435e+01 1.150765738236003135e-03
1.692000000000001592e+01 1.129092131591731161e-03
1.693000000000001393e+01 1.119635968159568909e-03
1.694000000000001194e+01 1.117301776325941480e-03
1.695000000000001350e+01 1.117289953900908826e-03
1.696000000000001506e+01 1.116308028129261391e-03
1.697000000000001307e+01 1.113286307413853277e-03
1.698000000000001464e+01 1.109581045631572848e-03
1.699000000000001620e+01 1.108656503089713733e-03
1.700000000000001421e+01 1.115208622474315710e-03
1.701000000000001577e+01 1.133822598430780666e-03
1.702000000000001378e+01 1.167580939005023570e-03
1.703000000000001535e+01 1.217230031361136045e-03
1.704000000000001336e+01 1.281181557944746988e-03
1.705000000000001492e+01 1.356047514775708153e-03
1.706000000000001293e+01 1.437233183248039572e-03
1.707000000000001450e+01 1.519377815463386194e-03
1.708000000000001251e+01 1.596704782762684753e-03
1.709000000000001407e+01 1.663408166057922738e-03
1.710000000000001563e+01 1.714132607799323180e-03
1.711000000000001364e+01 1.744512483405066339e-03
1.712000000000001521e+01 1.751681067659661235e-03
1.713000000000001322e+01 1.734649542726714698e-03
1.714000000000001478e+01 1.694479041633487927e-03
1.715000000000001279e+01 1.634211538587164664e-03
1.716000000000001435e+01 1.558573047074374293e-03
1.717000000000001592e+01 1.473502016233238726e-03
1.718000000000001393e+01 1.385573866946357337e-03
1.719000000000001549e+01 1.301377956355803623e-03
1.720000000000001350e+01 1.226857066747657349e-03
1.721000000000001506e+01 1.166580720839861503e-03
1.722000000000001307e+01 1.122983878896709892e-03
1.723000000000001464e+01 1.095815911206576756e-03
1.724000000000001620e+01 1.082216964095513703e-03
1.725000000000001421e+01 1.077615557217036484e-03
1.726000000000001577e+01 1.077120200888781725e-03
1.727000000000001378e+01 1.076840457686811109e-03
1.728000000000001535e+01 1.074786882988735398e-03
1.729000000000001336e+01 1.071275003110066246e-03
1.730000000000001492e+01 1.068838195016734438e-03
1.731000000000001293e+01 1.071616732729976582e-03
1.732000000000001450e+01 1.084230712989997167e-03
1.733000000000001606e+01 1.110392098733293219e-03
1.734000000000001407e+01 1.151809568335165120e-03
1.735000000000001563e+01 1.207853092310583274e-03
1.736000000000001364e+01 1.275911215288802860e-03
1.737000000000001521e+01 1.351986889346225035e-03
1.738000000000001322e+01 1.431192762974766016e-03
1.739000000000001478e+01 1.508112100344405782e-03
1.740000000000001279e+01 1.577142580027486671e-03
1.741000000000001435e+01 1.632914620817152093e-03
1.742000000000001592e+01 1.670787926351787345e-03
1.743000000000001393e+01 1.687359439046610086e-03
1.744000000000001549e+01 1.680887501059605098e-03
1.745000000000001350e+01 1.651546575589101385e-03
1.746000000000001506e+01 1.601461120219934905e-03
1.747000000000001307e+01 1.534512038766472483e-03
1.748000000000001464e+01 1.455951535634083128e-03
1.749000000000001620e+01 1.371889510168303270e-03
1.750000000000001421e+01 1.288714669263851418e-03
1.751000000000001577e+01 1.212480276213931656e-03
1.752000000000001378e+01 1.148236360631752937e-03
1.753000000000001535e+01 1.099295792640988352e-03
1.754000000000001336e+01 1.066569496791038713e-03
1.755000000000001492e+01 1.048331786934533598e-03
1.756000000000001648e+01 1.040752710313623281e-03
1.757000000000001450e+01 1.039097862257935519e-03
1.758000000000001606e+01 1.039087947734403930e-03
1.759000000000001407e+01 1.037958383063986197e-03
1.760000000000001563e+01 1.035050823009539891e-03
1.761000000000001364e+01 1.031932240946082692e-03
1.762000000000001521e+01 1.032027861726326178e-03
1.763000000000001322e+01 1.039737821830592724e-03
1.764000000000001478e+01 1.059157074686727529e-03
1.765000000000001634e+01 1.092828008918603384e-03
1.766000000000001435e+01 1.141078348436764698e-03
1.767000000000001592e+01 1.202124414061794344e-03
1.768000000000001393e+01 1.272606200232444902e-03
1.769000000000001549e+01 1.348130183983034004e-03
1.770000000000001350e+01 1.423665345825774874e-03
1.771000000000001506e+01 1.493866872088564718e-03
1.772000000000001307e+01 1.553439898454500893e-03
1.773000000000001464e+01 1.597584938869308670e-03
1.774000000000001620e+01 1.622486737651295105e-03
1.775000000000001421e+01 1.625763070852049392e-03
1.776000000000001577e+01 1.606784538354513519e-03
1.777000000000001378e+01 1.566800352569534035e-03
1.778000000000001535e+01 1.508844998964298505e-03
1.779000000000001336e+01 1.437443485784924710e-03
1.780000000000001492e+01 1.358166500621178253e-03
1.781000000000001648e+01 1.277099025684437939e-03
1.782000000000001450e+01 1.200267280577218230e-03
1.783000000000001606e+01 1.133024003222892926e-03
1.784000000000001407e+01 1.079364595325274729e-03
1.785000000000001563e+01 1.041225084843749437e-03
1.786000000000001364e+01 1.018024961334961257e-03
1.787000000000001521e+01 1.006842156093757691e-03
1.788000000000001677e+01 1.003337344907845319e-03
1.789000000000001478e+01 1.003064006488622482e-03
1.790000000000001634e+01 1.002647941413924420e-03
1.791000000000001435e+01 1.000553623009832688e-03
1.792000000000001592e+01 9.973914072812881549e-04
1.793000000000001393e+01 9.957685962616463510e-04
1.794000000000001549e+01 9.996507537280525588e-04
1.795000000000001350e+01 1.013260384051045508e-03
1.796000000000001506e+01 1.039794207620308450e-03
1.797000000000001663e+01 1.080492130783903193e-03
1.798000000000001464e+01 1.134438299344237965e-03
1.799000000000001620e+01 1.198958510442691338e-03
1.800000000000001421e+01 1.270180537410429619e-03
1.801000000000001577e+01 1.343479894657118858e-03
1.802000000000001378e+01 1.413808428770018961e-03
1.803000000000001535e+01 1.476017082478433629e-03
1.804000000000001336e+01 1.525247948664180822e-03
1.805000000000001492e+01 1.557390097433389775e-03
1.806000000000001648e+01 1.569533929661235490e-03
1.807000000000001450e+01 1.560337683774989503e-03
1.808000000000001606e+01 1.530231784124346352e-03
1.809000000000001407e+01 1.481419657931365517e-03
1.810000000000001563e+01 1.417674693029115276e-03
1.811000000000001364e+01 1.343970205518049514e-03
1.812000000000001521e+01 1.266000915727864828e-03
1.813000000000001677e+01 1.189649588342665473e-03
1.814000000000001478e+01 1.120417738778505456e-03
1.815000000000001634e+01 1.062797563971630338e-03
1.816000000000001435e+01 1.019584108606643672e-03
1.817000000000001592e+01 9.912860795186781773e-04
1.818000000000001393e+01 9.759926301735856935e-04
1.819000000000001549e+01 9.699717245871943092e-04
1.820000000000001705e+01 9.688367199511748948e-04
1.821000000000001506e+01 9.687871798479686910e-04
1.822000000000001663e+01 9.675316012059039525e-04
1.823000000000001464e+01 9.647702622052558739e-04
1.824000000000001620e+01 9.622410515709012681e-04
1.825000000000001421e+01 9.633097925040402321e-04
1.826000000000001577e+01 9.720844945390223757e-04
1.827000000000001378e+01 9.922003752292820472e-04
1.828000000000001535e+01 1.025712246359698505e-03
1.829000000000001691e+01 1.072586868834311509e-03
1.830000000000001492e+01 1.130887975586568903e-03
1.831000000000001648e+01 1.197301827356408001e-03
1.832000000000001450e+01 1.267631798480827864e-03
1.833000000000001606e+01 1.337155000070126875e-03
1.834000000000001407e+01 1.400922981416552601e-03
1.835000000000001563e+01 1.454104583925567304e-03
1.836000000000001364e+01 1.492399583862281812e-03
1.837000000000001521e+01 1.512481852756805689e-03
1.838000000000001677e+01 1.512394300121320395e-03
1.839000000000001478e+01 1.491816760710046362e-03
1.840000000000001634e+01 1.452152222815491492e-03
1.841000000000001435e+01 1.396414010964170446e-03
1.842000000000001592e+01 1.328934949297609636e-03
1.843000000000001393e+01 1.254947813257587105e-03
1.844000000000001549e+01 1.180093415867369301e-03
1.845000000000001705e+01 1.109890735093684152e-03
